BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
16.5	13.232	16.5	1.237	16.5	0	16.5	0	16.5	0	16.5	0.37	16.5	0.289	16.5	0.442	16.5	4.455	16.5	0.877	16.5	6.561
16.6	13.023	16.6	1.163	16.6	0	16.6	0	16.6	0	16.6	0.37	16.6	0.289	16.6	0.442	16.6	4.455	16.6	0.877	16.6	6.561
16.7	12.852	16.7	1.069	16.7	0	16.7	0	16.7	0	16.7	0.37	16.7	0.289	16.7	0.442	16.7	4.455	16.7	0.877	16.7	6.561
16.8	12.625	16.8	0.956	16.8	0	16.8	0	16.8	0	16.8	0.37	16.8	0.289	16.8	0.442	16.8	4.455	16.8	0.877	16.8	6.561
16.9	12.512	16.9	0.881	16.9	0	16.9	0	16.9	0	16.9	0.37	16.9	0.289	16.9	0.442	16.9	4.455	16.9	0.877	16.9	6.561
17	12.34	17	0.806	17	0	17	0	17	0	17	0.37	17	0.289	17	0.442	17	4.455	17	0.877	17	6.561
17.1	12.132	17.1	0.694	17.1	0	17.1	0	17.1	0	17.1	0.37	17.1	0.289	17.1	0.442	17.1	4.455	17.1	0.877	17.1	6.561
17.2	11.999	17.2	0.637	17.2	0	17.2	0	17.2	0	17.2	0.37	17.2	0.289	17.2	0.442	17.2	4.455	17.2	0.877	17.2	6.561
17.3	11.922	17.3	0.6	17.3	0	17.3	0	17.3	0	17.3	0.37	17.3	0.289	17.3	0.442	17.3	4.455	17.3	0.877	17.3	6.561
17.4	11.732	17.4	0.544	17.4	0	17.4	0	17.4	0	17.4	0.37	17.4	0.289	17.4	0.442	17.4	4.455	17.4	0.877	17.4	6.56
17.5	11.599	17.5	0.525	17.5	0	17.5	0	17.5	0	17.5	0.37	17.5	0.289	17.5	0.442	17.5	4.455	17.5	0.877	17.5	6.56
17.6	11.486	17.6	0.506	17.6	0	17.6	0	17.6	0	17.6	0.37	17.6	0.289	17.6	0.442	17.6	4.455	17.6	0.877	17.6	6.56
17.7	11.184	17.7	0.431	17.7	0	17.7	0	17.7	0	17.7	0.37	17.7	0.289	17.7	0.442	17.7	4.455	17.7	0.877	17.7	6.559
17.8	11.013	17.8	0.375	17.8	0	17.8	0	17.8	0	17.8	0.37	17.8	0.289	17.8	0.442	17.8	4.455	17.8	0.877	17.8	6.558
17.9	10.785	17.9	0.338	17.9	0	17.9	0	17.9	0	17.9	0.37	17.9	0.289	17.9	0.442	17.9	4.455	17.9	0.877	17.9	6.558
18	10.69	18	0.338	18	0	18	0	18	0	18	0.37	18	0.289	18	0.442	18	4.455	18	0.877	18	6.557
18.1	10.557	18.1	0.319	18.1	0	18.1	0	18.1	0	18.1	0.37	18.1	0.289	18.1	0.442	18.1	4.455	18.1	0.877	18.1	6.556
18.2	10.387	18.2	0.281	18.2	0	18.2	0	18.2	0	18.2	0.37	18.2	0.289	18.2	0.442	18.2	4.454	18.2	0.877	18.2	6.554
18.3	10.235	18.3	0.206	18.3	0	18.3	0	18.3	0	18.3	0.37	18.3	0.289	18.3	0.442	18.3	4.454	18.3	0.877	18.3	6.552
18.4	10.121	18.4	0.188	18.4	0	18.4	0	18.4	0	18.4	0.37	18.4	0.289	18.4	0.442	18.4	4.453	18.4	0.877	18.4	6.55
18.5	10.064	18.5	0.169	18.5	0	18.5	0	18.5	0	18.5	0.37	18.5	0.289	18.5	0.442	18.5	4.452	18.5	0.877	18.5	6.548
18.6	9.951	18.6	0.169	18.6	0	18.6	0	18.6	0	18.6	0.37	18.6	0.289	18.6	0.441	18.6	4.451	18.6	0.876	18.6	6.545
18.7	9.837	18.7	0.169	18.7	0	18.7	0	18.7	0	18.7	0.369	18.7	0.289	18.7	0.441	18.7	4.45	18.7	0.876	18.7	6.541
18.8	9.665	18.8	0.15	18.8	0	18.8	0	18.8	0	18.8	0.369	18.8	0.289	18.8	0.441	18.8	4.448	18.8	0.876	18.8	6.537
18.9	9.552	18.9	0.131	18.9	0	18.9	0	18.9	0	18.9	0.369	18.9	0.289	18.9	0.441	18.9	4.446	18.9	0.876	18.9	6.531
19	9.324	19	0.113	19	0	19	0	19	0	19	0.369	19	0.289	19	0.44	19	4.443	19	0.876	19	6.525
19.1	9.21	19.1	0.113	19.1	0	19.1	0	19.1	0	19.1	0.369	19.1	0.289	19.1	0.44	19.1	4.44	19.1	0.875	19.1	6.518
19.2	9.096	19.2	0.113	19.2	0	19.2	0	19.2	0	19.2	0.369	19.2	0.289	19.2	0.439	19.2	4.436	19.2	0.875	19.2	6.509
19.3	8.887	19.3	0.094	19.3	0	19.3	0	19.3	0	19.3	0.369	19.3	0.289	19.3	0.439	19.3	4.431	19.3	0.874	19.3	6.5
19.4	8.716	19.4	0.056	19.4	0	19.4	0	19.4	0	19.4	0.369	19.4	0.289	19.4	0.438	19.4	4.426	19.4	0.873	19.4	6.488
19.5	8.621	19.5	0.056	19.5	0	19.5	0	19.5	0	19.5	0.368	19.5	0.289	19.5	0.437	19.5	4.42	19.5	0.872	19.5	6.476
19.6	8.488	19.6	0.037	19.6	0	19.6	0	19.6	0	19.6	0.368	19.6	0.288	19.6	0.436	19.6	4.413	19.6	0.87	19.6	6.462
19.7	8.431	19.7	0.019	19.7	0	19.7	0	19.7	0	19.7	0.367	19.7	0.288	19.7	0.435	19.7	4.405	19.7	0.868	19.7	6.445
19.8	8.28	19.8	0.019	19.8	0	19.8	0	19.8	0	19.8	0.366	19.8	0.288	19.8	0.434	19.8	4.395	19.8	0.866	19.8	6.427
19.9	8.127	19.9	0.019	19.9	0	19.9	0	19.9	0	19.9	0.365	19.9	0.287	19.9	0.433	19.9	4.384	19.9	0.863	19.9	6.406
20	7.995	20	0	20	0	20	0	20	0	20	0.364	20	0.287	20	0.431	20	4.372	20	0.859	20	6.383
20.1	7.881	20.1	0	20.1	0	20.1	0	20.1	0	20.1	0.363	20.1	0.286	20.1	0.43	20.1	4.357	20.1	0.855	20.1	6.356
20.2	7.786	20.2	0	20.2	0	20.2	0	20.2	0	20.2	0.361	20.2	0.285	20.2	0.428	20.2	4.341	20.2	0.85	20.2	6.327
20.3	7.691	20.3	0	20.3	0	20.3	0	20.3	0	20.3	0.359	20.3	0.284	20.3	0.426	20.3	4.323	20.3	0.845	20.3	6.295
20.4	7.577	20.4	0	20.4	0	20.4	0	20.4	0	20.4	0.357	20.4	0.282	20.4	0.424	20.4	4.302	20.4	0.838	20.4	6.259
20.5	7.425	20.5	0	20.5	0	20.5	0	20.5	0	20.5	0.354	20.5	0.281	20.5	0.421	20.5	4.279	20.5	0.832	20.5	6.219
20.6	7.349	20.6	0	20.6	0	20.6	0	20.6	0	20.6	0.351	20.6	0.279	20.6	0.419	20.6	4.253	20.6	0.825	20.6	6.175
20.7	7.292	20.7	0	20.7	0	20.7	0	20.7	0	20.7	0.348	20.7	0.277	20.7	0.415	20.7	4.225	20.7	0.816	20.7	6.127
20.8	7.159	20.8	0	20.8	0	20.8	0	20.8	0	20.8	0.345	20.8	0.274	20.8	0.412	20.8	4.194	20.8	0.807	20.8	6.075
20.9	7.083	20.9	0	20.9	0	20.9	0	20.9	0	20.9	0.341	20.9	0.272	20.9	0.408	20.9	4.16	20.9	0.798	20.9	6.018
21	6.95	21	0	21	0	21	0	21	0	21	0.337	21	0.269	21	0.404	21	4.124	21	0.787	21	5.959
21.1	6.798	21.1	0	21.1	0	21.1	0	21.1	0	21.1	0.332	21.1	0.265	21.1	0.4	21.1	4.085	21.1	0.776	21.1	5.895
21.2	6.589	21.2	0	21.2	0	21.2	0	21.2	0	21.2	0.327	21.2	0.262	21.2	0.395	21.2	4.043	21.2	0.766	21.2	5.827
21.3	6.399	21.3	0	21.3	0	21.3	0	21.3	0	21.3	0.322	21.3	0.258	21.3	0.39	21.3	4	21.3	0.754	21.3	5.755
21.4	6.304	21.4	0	21.4	0	21.4	0	21.4	0	21.4	0.317	21.4	0.254	21.4	0.385	21.4	3.954	21.4	0.742	21.4	5.681
21.5	6.247	21.5	0	21.5	0	21.5	0	21.5	0	21.5	0.311	21.5	0.25	21.5	0.38	21.5	3.907	21.5	0.73	21.5	5.604
21.6	6.114	21.6	0	21.6	0	21.6	0	21.6	0	21.6	0.305	21.6	0.245	21.6	0.374	21.6	3.858	21.6	0.718	21.6	5.524
21.7	6.057	21.7	0	21.7	0	21.7	0	21.7	0	21.7	0.299	21.7	0.241	21.7	0.368	21.7	3.808	21.7	0.705	21.7	5.443
21.8	5.981	21.8	0	21.8	0	21.8	0	21.8	0	21.8	0.292	21.8	0.236	21.8	0.362	21.8	3.758	21.8	0.692	21.8	5.359
21.9	5.924	21.9	0	21.9	0	21.9	0	21.9	0	21.9	0.285	21.9	0.231	21.9	0.355	21.9	3.706	21.9	0.679	21.9	5.276
22	5.829	22	0	22	0	22	0	22	0	22	0.278	22	0.225	22	0.348	22	3.655	22	0.666	22	5.191
22.1	5.772	22.1	0	22.1	0	22.1	0	22.1	0	22.1	0.272	22.1	0.22	22.1	0.341	22.1	3.603	22.1	0.653	22.1	5.105
22.2	5.696	22.2	0	22.2	0	22.2	0	22.2	0	22.2	0.265	22.2	0.214	22.2	0.335	22.2	3.551	22.2	0.64	22.2	5.019
22.3	5.658	22.3	0	22.3	0	22.3	0	22.3	0	22.3	0.258	22.3	0.209	22.3	0.327	22.3	3.499	22.3	0.627	22.3	4.933
22.4	5.62	22.4	0	22.4	0	22.4	0	22.4	0	22.4	0.251	22.4	0.203	22.4	0.32	22.4	3.447	22.4	0.614	22.4	4.847
22.5	5.525	22.5	0	22.5	0	22.5	0	22.5	0	22.5	0.244	22.5	0.197	22.5	0.313	22.5	3.395	22.5	0.601	22.5	4.76
22.6	5.392	22.6	0	22.6	0	22.6	0	22.6	0	22.6	0.237	22.6	0.191	22.6	0.306	22.6	3.344	22.6	0.588	22.6	4.674
22.7	5.297	22.7	0	22.7	0	22.7	0	22.7	0	22.7	0.23	22.7	0.185	22.7	0.299	22.7	3.292	22.7	0.575	22.7	4.589
22.8	5.259	22.8	0	22.8	0	22.8	0	22.8	0	22.8	0.223	22.8	0.18	22.8	0.291	22.8	3.241	22.8	0.562	22.8	4.503
22.9	5.221	22.9	0	22.9	0	22.9	0	22.9	0	22.9	0.216	22.9	0.174	22.9	0.284	22.9	3.19	22.9	0.549	22.9	4.418
23	5.107	23	0	23	0	23	0	23	0	23	0.209	23	0.168	23	0.277	23	3.139	23	0.536	23	4.333
23.1	5.031	23.1	0	23.1	0	23.1	0	23.1	0	23.1	0.203	23.1	0.162	23.1	0.27	23.1	3.088	23.1	0.523	23.1	4.249
23.2	4.936	23.2	0	23.2	0	23.2	0	23.2	0	23.2	0.196	23.2	0.156	23.2	0.263	23.2	3.038	23.2	0.51	23.2	4.166
23.3	4.841	23.3	0	23.3	0	23.3	0	23.3	0	23.3	0.19	23.3	0.15	23.3	0.256	23.3	2.988	23.3	0.498	23.3	4.082
23.4	4.765	23.4	0	23.4	0	23.4	0	23.4	0	23.4	0.183	23.4	0.143	23.4	0.249	23.4	2.938	23.4	0.485	23.4	4
23.5	4.727	23.5	0	23.5	0	23.5	0	23.5	0	23.5	0.177	23.5	0.137	23.5	0.242	23.5	2.889	23.5	0.473	23.5	3.918
23.6	4.575	23.6	0	23.6	0	23.6	0	23.6	0	23.6	0.171	23.6	0.131	23.6	0.235	23.6	2.839	23.6	0.46	23.6	3.838
23.7	4.404	23.7	0	23.7	0	23.7	0	23.7	0	23.7	0.165	23.7	0.125	23.7	0.228	23.7	2.791	23.7	0.448	23.7	3.757
23.8	4.271	23.8	0	23.8	0	23.8	0	23.8	0	23.8	0.159	23.8	0.119	23.8	0.221	23.8	2.742	23.8	0.435	23.8	3.676
23.9	4.157	23.9	0	23.9	0	23.9	0	23.9	0	23.9	0.153	23.9	0.114	23.9	0.215	23.9	2.693	23.9	0.422	23.9	3.597
24	4.082	24	0	24	0	24	0	24	0	24	0.147	24	0.108	24	0.208	24	2.645	24	0.409	24	3.517
24.1	4.005	24.1	0	24.1	0	24.1	0	24.1	0	24.1	0.141	24.1	0.102	24.1	0.201	24.1	2.597	24.1	0.396	24.1	3.439
24.2	3.911	24.2	0	24.2	0	24.2	0	24.2	0	24.2	0.136	24.2	0.097	24.2	0.195	24.2	2.549	24.2	0.384	24.2	3.361
24.3	3.816	24.3	0	24.3	0	24.3	0	24.3	0	24.3	0.13	24.3	0.091	24.3	0.188	24.3	2.502	24.3	0.372	24.3	3.284
24.4	3.74	24.4	0	24.4	0	24.4	0	24.4	0	24.4	0.125	24.4	0.086	24.4	0.182	24.4	2.454	24.4	0.36	24.4	3.207
24.5	3.683	24.5	0	24.5	0	24.5	0	24.5	0	24.5	0.119	24.5	0.081	24.5	0.176	24.5	2.406	24.5	0.348	24.5	3.131
24.6	3.626	24.6	0	24.6	0	24.6	0	24.6	0	24.6	0.114	24.6	0.076	24.6	0.169	24.6	2.359	24.6	0.336	24.6	3.056
24.7	3.531	24.7	0	24.7	0	24.7	0	24.7	0	24.7	0.109	24.7	0.072	24.7	0.163	24.7	2.312	24.7	0.325	24.7	2.981
24.8	3.493	24.8	0	24.8	0	24.8	0	24.8	0	24.8	0.105	24.8	0.067	24.8	0.157	24.8	2.265	24.8	0.313	24.8	2.908
24.9	3.455	24.9	0	24.9	0	24.9	0	24.9	0	24.9	0.1	24.9	0.063	24.9	0.151	24.9	2.218	24.9	0.302	24.9	2.834
25	3.398	25	0	25	0	25	0	25	0	25	0.095	25	0.058	25	0.145	25	2.171	25	0.291	25	2.761
25.1	3.322	25.1	0	25.1	0	25.1	0	25.1	0	25.1	0.091	25.1	0.054	25.1	0.138	25.1	2.124	25.1	0.28	25.1	2.688
25.2	3.208	25.2	0	25.2	0	25.2	0	25.2	0	25.2	0.087	25.2	0.05	25.2	0.133	25.2	2.077	25.2	0.269	25.2	2.617
25.3	3.151	25.3	0	25.3	0	25.3	0	25.3	0	25.3	0.082	25.3	0.047	25.3	0.127	25.3	2.031	25.3	0.259	25.3	2.546
25.4	3.094	25.4	0	25.4	0	25.4	0	25.4	0	25.4	0.078	25.4	0.043	25.4	0.121	25.4	1.985	25.4	0.248	25.4	2.476
25.5	3	25.5	0	25.5	0	25.5	0	25.5	0	25.5	0.074	25.5	0.04	25.5	0.115	25.5	1.938	25.5	0.237	25.5	2.405
25.6	2.886	25.6	0	25.6	0	25.6	0	25.6	0	25.6	0.07	25.6	0.036	25.6	0.11	25.6	1.892	25.6	0.227	25.6	2.336
25.7	2.81	25.7	0	25.7	0	25.7	0	25.7	0	25.7	0.067	25.7	0.033	25.7	0.104	25.7	1.846	25.7	0.217	25.7	2.268
25.8	2.677	25.8	0	25.8	0	25.8	0	25.8	0	25.8	0.063	25.8	0.031	25.8	0.099	25.8	1.8	25.8	0.206	25.8	2.199
25.9	2.62	25.9	0	25.9	0	25.9	0	25.9	0	25.9	0.059	25.9	0.028	25.9	0.093	25.9	1.754	25.9	0.196	25.9	2.131
26	2.544	26	0	26	0	26	0	26	0	26	0.056	26	0.025	26	0.088	26	1.708	26	0.186	26	2.064
26.1	2.449	26.1	0	26.1	0	26.1	0	26.1	0	26.1	0.052	26.1	0.023	26.1	0.083	26.1	1.662	26.1	0.177	26.1	1.997
26.2	2.316	26.2	0	26.2	0	26.2	0	26.2	0	26.2	0.049	26.2	0.021	26.2	0.078	26.2	1.616	26.2	0.167	26.2	1.93
26.3	2.222	26.3	0	26.3	0	26.3	0	26.3	0	26.3	0.045	26.3	0.018	26.3	0.073	26.3	1.57	26.3	0.157	26.3	1.865
26.4	2.127	26.4	0	26.4	0	26.4	0	26.4	0	26.4	0.042	26.4	0.017	26.4	0.069	26.4	1.523	26.4	0.148	26.4	1.8
26.5	2.107	26.5	0	26.5	0	26.5	0	26.5	0	26.5	0.039	26.5	0.015	26.5	0.064	26.5	1.478	26.5	0.139	26.5	1.734
26.6	2.069	26.6	0	26.6	0	26.6	0	26.6	0	26.6	0.035	26.6	0.013	26.6	0.06	26.6	1.431	26.6	0.13	26.6	1.67
26.7	2.013	26.7	0	26.7	0	26.7	0	26.7	0	26.7	0.032	26.7	0.011	26.7	0.055	26.7	1.384	26.7	0.122	26.7	1.606
26.8	2.013	26.8	0	26.8	0	26.8	0	26.8	0	26.8	0.029	26.8	0.01	26.8	0.051	26.8	1.338	26.8	0.114	26.8	1.543
26.9	1.993	26.9	0	26.9	0	26.9	0	26.9	0	26.9	0.026	26.9	0.009	26.9	0.048	26.9	1.291	26.9	0.106	26.9	1.479
27	1.898	27	0	27	0	27	0	27	0	27	0.024	27	0.008	27	0.044	27	1.243	27	0.098	27	1.417
27.1	1.822	27.1	0	27.1	0	27.1	0	27.1	0	27.1	0.021	27.1	0.006	27.1	0.04	27.1	1.195	27.1	0.091	27.1	1.354
27.2	1.766	27.2	0	27.2	0	27.2	0	27.2	0	27.2	0.018	27.2	0.005	27.2	0.037	27.2	1.146	27.2	0.084	27.2	1.291
27.3	1.689	27.3	0	27.3	0	27.3	0	27.3	0	27.3	0.016	27.3	0.005	27.3	0.033	27.3	1.095	27.3	0.077	27.3	1.226
27.4	1.652	27.4	0	27.4	0	27.4	0	27.4	0	27.4	0.014	27.4	0.004	27.4	0.03	27.4	1.042	27.4	0.071	27.4	1.162
27.5	1.518	27.5	0	27.5	0	27.5	0	27.5	0	27.5	0.012	27.5	0.003	27.5	0.027	27.5	0.989	27.5	0.065	27.5	1.097
27.6	1.443	27.6	0	27.6	0	27.6	0	27.6	0	27.6	0.01	27.6	0.002	27.6	0.025	27.6	0.936	27.6	0.059	27.6	1.032
27.7	1.405	27.7	0	27.7	0	27.7	0	27.7	0	27.7	0.008	27.7	0.002	27.7	0.022	27.7	0.88	27.7	0.053	27.7	0.966
27.8	1.31	27.8	0	27.8	0	27.8	0	27.8	0	27.8	0.006	27.8	0.002	27.8	0.02	27.8	0.822	27.8	0.048	27.8	0.898
27.9	1.234	27.9	0	27.9	0	27.9	0	27.9	0	27.9	0.005	27.9	0.001	27.9	0.017	27.9	0.763	27.9	0.042	27.9	0.829
28	1.196	28	0	28	0	28	0	28	0	28	0.003	28	0.001	28	0.015	28	0.701	28	0.037	28	0.759
28.1	1.12	28.1	0	28.1	0	28.1	0	28.1	0	28.1	0.002	28.1	0.001	28.1	0.013	28.1	0.639	28.1	0.032	28.1	0.687
28.2	1.025	28.2	0	28.2	0	28.2	0	28.2	0	28.2	0.001	28.2	0	28.2	0.012	28.2	0.575	28.2	0.027	28.2	0.615
28.3	0.873	28.3	0	28.3	0	28.3	0	28.3	0	28.3	0.001	28.3	0	28.3	0.01	28.3	0.507	28.3	0.021	28.3	0.539
28.4	0.816	28.4	0	28.4	0	28.4	0	28.4	0	28.4	0	28.4	0	28.4	0.009	28.4	0.434	28.4	0.016	28.4	0.46
28.5	0.74	28.5	0	28.5	0	28.5	0	28.5	0	28.5	0	28.5	0	28.5	0.007	28.5	0.362	28.5	0.012	28.5	0.382
28.6	0.626	28.6	0	28.6	0	28.6	0	28.6	0	28.6	0	28.6	0	28.6	0.006	28.6	0.297	28.6	0.008	28.6	0.312
28.7	0.55	28.7	0	28.7	0	28.7	0	28.7	0	28.7	0	28.7	0	28.7	0.005	28.7	0.244	28.7	0.005	28.7	0.254
28.8	0.456	28.8	0	28.8	0	28.8	0	28.8	0	28.8	0	28.8	0	28.8	0.004	28.8	0.197	28.8	0.003	28.8	0.204
28.9	0.418	28.9	0	28.9	0	28.9	0	28.9	0	28.9	0	28.9	0	28.9	0.003	28.9	0.157	28.9	0.001	28.9	0.161
29	0.304	29	0	29	0	29	0	29	0	29	0	29	0	29	0.003	29	0.125	29	0.001	29	0.129
29.1	0.247	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0.002	29.1	0.103	29.1	0	29.1	0.106
29.2	0.209	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0.001	29.2	0.087	29.2	0	29.2	0.089
29.3	0.209	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0.001	29.3	0.074	29.3	0	29.3	0.075
29.4	0.171	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0.001	29.4	0.062	29.4	0	29.4	0.063
29.5	0.171	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0.051	29.5	0	29.5	0.052
29.6	0.152	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0.042	29.6	0	29.6	0.042
29.7	0.114	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0.033	29.7	0	29.7	0.034
29.8	0.114	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0.026	29.8	0	29.8	0.026
29.9	0.095	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0.02	29.9	0	29.9	0.02
30	0.057	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0.015	30	0	30	0.015
30.1	0.057	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0.01	30.1	0	30.1	0.011
30.2	0.057	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0.007	30.2	0	30.2	0.007
30.3	0.038	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0.004	30.3	0	30.3	0.004
30.4	0.038	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0.002	30.4	0	30.4	0.002
30.5	0.038	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0.001	30.5	0	30.5	0.001
30.6	0.019	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0
30.7	0.019	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0
30.8	0.019	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0
