BODY. 	 	BRAIN - PTV.	 	BRAIN STEM	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	PTV_1 	 	PTV_2 	 	PTV_3 	 	PTV_4 	 	PTV_5 	 	PTV_ALL
16.6	13.023	16.6	1.163	16.6	0	16.6	0	16.6	0	16.6	0.396	16.6	0.305	16.6	0.474	16.6	4.484	16.6	0.914	16.6	6.573
16.7	12.852	16.7	1.069	16.7	0	16.7	0	16.7	0	16.7	0.396	16.7	0.305	16.7	0.474	16.7	4.484	16.7	0.914	16.7	6.573
16.8	12.625	16.8	0.956	16.8	0	16.8	0	16.8	0	16.8	0.396	16.8	0.305	16.8	0.474	16.8	4.484	16.8	0.914	16.8	6.573
16.9	12.512	16.9	0.881	16.9	0	16.9	0	16.9	0	16.9	0.396	16.9	0.305	16.9	0.474	16.9	4.484	16.9	0.914	16.9	6.573
17	12.34	17	0.806	17	0	17	0	17	0	17	0.396	17	0.305	17	0.474	17	4.484	17	0.914	17	6.573
17.1	12.132	17.1	0.694	17.1	0	17.1	0	17.1	0	17.1	0.396	17.1	0.305	17.1	0.474	17.1	4.484	17.1	0.914	17.1	6.573
17.2	11.999	17.2	0.637	17.2	0	17.2	0	17.2	0	17.2	0.396	17.2	0.305	17.2	0.474	17.2	4.484	17.2	0.914	17.2	6.573
17.3	11.922	17.3	0.6	17.3	0	17.3	0	17.3	0	17.3	0.396	17.3	0.305	17.3	0.474	17.3	4.484	17.3	0.914	17.3	6.573
17.4	11.732	17.4	0.544	17.4	0	17.4	0	17.4	0	17.4	0.396	17.4	0.305	17.4	0.474	17.4	4.484	17.4	0.914	17.4	6.573
17.5	11.599	17.5	0.525	17.5	0	17.5	0	17.5	0	17.5	0.396	17.5	0.305	17.5	0.474	17.5	4.484	17.5	0.914	17.5	6.573
17.6	11.486	17.6	0.506	17.6	0	17.6	0	17.6	0	17.6	0.396	17.6	0.305	17.6	0.474	17.6	4.484	17.6	0.914	17.6	6.573
17.7	11.184	17.7	0.431	17.7	0	17.7	0	17.7	0	17.7	0.396	17.7	0.305	17.7	0.474	17.7	4.484	17.7	0.914	17.7	6.573
17.8	11.013	17.8	0.375	17.8	0	17.8	0	17.8	0	17.8	0.396	17.8	0.305	17.8	0.474	17.8	4.484	17.8	0.914	17.8	6.573
17.9	10.785	17.9	0.338	17.9	0	17.9	0	17.9	0	17.9	0.396	17.9	0.305	17.9	0.474	17.9	4.484	17.9	0.914	17.9	6.573
18	10.69	18	0.338	18	0	18	0	18	0	18	0.396	18	0.305	18	0.474	18	4.484	18	0.914	18	6.573
18.1	10.557	18.1	0.319	18.1	0	18.1	0	18.1	0	18.1	0.396	18.1	0.305	18.1	0.474	18.1	4.484	18.1	0.914	18.1	6.573
18.2	10.387	18.2	0.281	18.2	0	18.2	0	18.2	0	18.2	0.396	18.2	0.305	18.2	0.474	18.2	4.484	18.2	0.914	18.2	6.573
18.3	10.235	18.3	0.206	18.3	0	18.3	0	18.3	0	18.3	0.396	18.3	0.305	18.3	0.474	18.3	4.484	18.3	0.914	18.3	6.573
18.4	10.121	18.4	0.188	18.4	0	18.4	0	18.4	0	18.4	0.396	18.4	0.305	18.4	0.474	18.4	4.484	18.4	0.914	18.4	6.573
18.5	10.064	18.5	0.169	18.5	0	18.5	0	18.5	0	18.5	0.396	18.5	0.305	18.5	0.474	18.5	4.484	18.5	0.914	18.5	6.573
18.6	9.951	18.6	0.169	18.6	0	18.6	0	18.6	0	18.6	0.396	18.6	0.305	18.6	0.474	18.6	4.484	18.6	0.914	18.6	6.573
18.7	9.837	18.7	0.169	18.7	0	18.7	0	18.7	0	18.7	0.396	18.7	0.305	18.7	0.474	18.7	4.465	18.7	0.914	18.7	6.554
18.8	9.665	18.8	0.15	18.8	0	18.8	0	18.8	0	18.8	0.396	18.8	0.305	18.8	0.474	18.8	4.465	18.8	0.914	18.8	6.554
18.9	9.552	18.9	0.131	18.9	0	18.9	0	18.9	0	18.9	0.396	18.9	0.305	18.9	0.474	18.9	4.465	18.9	0.914	18.9	6.554
19	9.324	19	0.113	19	0	19	0	19	0	19	0.396	19	0.305	19	0.474	19	4.446	19	0.914	19	6.535
19.1	9.21	19.1	0.113	19.1	0	19.1	0	19.1	0	19.1	0.396	19.1	0.305	19.1	0.474	19.1	4.446	19.1	0.914	19.1	6.535
19.2	9.096	19.2	0.113	19.2	0	19.2	0	19.2	0	19.2	0.396	19.2	0.305	19.2	0.474	19.2	4.409	19.2	0.914	19.2	6.498
19.3	8.887	19.3	0.094	19.3	0	19.3	0	19.3	0	19.3	0.396	19.3	0.305	19.3	0.474	19.3	4.409	19.3	0.914	19.3	6.498
19.4	8.716	19.4	0.056	19.4	0	19.4	0	19.4	0	19.4	0.396	19.4	0.305	19.4	0.474	19.4	4.409	19.4	0.914	19.4	6.498
19.5	8.621	19.5	0.056	19.5	0	19.5	0	19.5	0	19.5	0.396	19.5	0.305	19.5	0.474	19.5	4.409	19.5	0.914	19.5	6.498
19.6	8.488	19.6	0.037	19.6	0	19.6	0	19.6	0	19.6	0.396	19.6	0.305	19.6	0.474	19.6	4.39	19.6	0.914	19.6	6.479
19.7	8.431	19.7	0.019	19.7	0	19.7	0	19.7	0	19.7	0.396	19.7	0.305	19.7	0.474	19.7	4.39	19.7	0.914	19.7	6.479
19.8	8.28	19.8	0.019	19.8	0	19.8	0	19.8	0	19.8	0.396	19.8	0.305	19.8	0.474	19.8	4.371	19.8	0.914	19.8	6.46
19.9	8.127	19.9	0.019	19.9	0	19.9	0	19.9	0	19.9	0.396	19.9	0.305	19.9	0.474	19.9	4.371	19.9	0.914	19.9	6.46
20	7.995	20	0	20	0	20	0	20	0	20	0.396	20	0.305	20	0.474	20	4.353	20	0.914	20	6.441
20.1	7.881	20.1	0	20.1	0	20.1	0	20.1	0	20.1	0.396	20.1	0.305	20.1	0.474	20.1	4.315	20.1	0.914	20.1	6.404
20.2	7.786	20.2	0	20.2	0	20.2	0	20.2	0	20.2	0.396	20.2	0.305	20.2	0.474	20.2	4.296	20.2	0.895	20.2	6.366
20.3	7.691	20.3	0	20.3	0	20.3	0	20.3	0	20.3	0.396	20.3	0.305	20.3	0.474	20.3	4.296	20.3	0.895	20.3	6.366
20.4	7.577	20.4	0	20.4	0	20.4	0	20.4	0	20.4	0.396	20.4	0.305	20.4	0.474	20.4	4.278	20.4	0.895	20.4	6.347
20.5	7.425	20.5	0	20.5	0	20.5	0	20.5	0	20.5	0.396	20.5	0.305	20.5	0.474	20.5	4.278	20.5	0.895	20.5	6.347
20.6	7.349	20.6	0	20.6	0	20.6	0	20.6	0	20.6	0.396	20.6	0.305	20.6	0.474	20.6	4.259	20.6	0.895	20.6	6.328
20.7	7.292	20.7	0	20.7	0	20.7	0	20.7	0	20.7	0.396	20.7	0.305	20.7	0.474	20.7	4.24	20.7	0.895	20.7	6.309
20.8	7.159	20.8	0	20.8	0	20.8	0	20.8	0	20.8	0.396	20.8	0.305	20.8	0.474	20.8	4.221	20.8	0.895	20.8	6.291
20.9	7.083	20.9	0	20.9	0	20.9	0	20.9	0	20.9	0.396	20.9	0.305	20.9	0.474	20.9	4.203	20.9	0.895	20.9	6.272
21	6.95	21	0	21	0	21	0	21	0	21	0.396	21	0.305	21	0.474	21	4.165	21	0.895	21	6.234
21.1	6.798	21.1	0	21.1	0	21.1	0	21.1	0	21.1	0.396	21.1	0.305	21.1	0.474	21.1	4.109	21.1	0.877	21.1	6.159
21.2	6.589	21.2	0	21.2	0	21.2	0	21.2	0	21.2	0.396	21.2	0.305	21.2	0.456	21.2	4.09	21.2	0.839	21.2	6.083
21.3	6.399	21.3	0	21.3	0	21.3	0	21.3	0	21.3	0.396	21.3	0.285	21.3	0.439	21.3	4.052	21.3	0.839	21.3	6.008
21.4	6.304	21.4	0	21.4	0	21.4	0	21.4	0	21.4	0.375	21.4	0.285	21.4	0.439	21.4	3.996	21.4	0.821	21.4	5.914
21.5	6.247	21.5	0	21.5	0	21.5	0	21.5	0	21.5	0.375	21.5	0.285	21.5	0.439	21.5	3.996	21.5	0.802	21.5	5.895
21.6	6.114	21.6	0	21.6	0	21.6	0	21.6	0	21.6	0.375	21.6	0.285	21.6	0.439	21.6	3.94	21.6	0.765	21.6	5.801
21.7	6.057	21.7	0	21.7	0	21.7	0	21.7	0	21.7	0.354	21.7	0.285	21.7	0.421	21.7	3.921	21.7	0.765	21.7	5.744
21.8	5.981	21.8	0	21.8	0	21.8	0	21.8	0	21.8	0.354	21.8	0.285	21.8	0.421	21.8	3.865	21.8	0.765	21.8	5.688
21.9	5.924	21.9	0	21.9	0	21.9	0	21.9	0	21.9	0.354	21.9	0.264	21.9	0.421	21.9	3.827	21.9	0.765	21.9	5.631
22	5.829	22	0	22	0	22	0	22	0	22	0.333	22	0.264	22	0.421	22	3.771	22	0.765	22	5.556
22.1	5.772	22.1	0	22.1	0	22.1	0	22.1	0	22.1	0.292	22.1	0.264	22.1	0.421	22.1	3.752	22.1	0.765	22.1	5.499
22.2	5.696	22.2	0	22.2	0	22.2	0	22.2	0	22.2	0.292	22.2	0.244	22.2	0.421	22.2	3.715	22.2	0.765	22.2	5.443
22.3	5.658	22.3	0	22.3	0	22.3	0	22.3	0	22.3	0.292	22.3	0.244	22.3	0.421	22.3	3.677	22.3	0.765	22.3	5.405
22.4	5.62	22.4	0	22.4	0	22.4	0	22.4	0	22.4	0.292	22.4	0.244	22.4	0.421	22.4	3.64	22.4	0.765	22.4	5.368
22.5	5.525	22.5	0	22.5	0	22.5	0	22.5	0	22.5	0.271	22.5	0.244	22.5	0.404	22.5	3.583	22.5	0.765	22.5	5.273
22.6	5.392	22.6	0	22.6	0	22.6	0	22.6	0	22.6	0.271	22.6	0.244	22.6	0.404	22.6	3.508	22.6	0.746	22.6	5.179
22.7	5.297	22.7	0	22.7	0	22.7	0	22.7	0	22.7	0.25	22.7	0.244	22.7	0.404	22.7	3.471	22.7	0.746	22.7	5.123
22.8	5.259	22.8	0	22.8	0	22.8	0	22.8	0	22.8	0.25	22.8	0.244	22.8	0.404	22.8	3.452	22.8	0.727	22.8	5.085
22.9	5.221	22.9	0	22.9	0	22.9	0	22.9	0	22.9	0.25	22.9	0.244	22.9	0.404	22.9	3.433	22.9	0.727	22.9	5.066
23	5.107	23	0	23	0	23	0	23	0	23	0.229	23	0.244	23	0.386	23	3.377	23	0.727	23	4.972
23.1	5.031	23.1	0	23.1	0	23.1	0	23.1	0	23.1	0.229	23.1	0.244	23.1	0.369	23.1	3.34	23.1	0.709	23.1	4.897
23.2	4.936	23.2	0	23.2	0	23.2	0	23.2	0	23.2	0.229	23.2	0.224	23.2	0.369	23.2	3.302	23.2	0.69	23.2	4.821
23.3	4.841	23.3	0	23.3	0	23.3	0	23.3	0	23.3	0.229	23.3	0.224	23.3	0.351	23.3	3.227	23.3	0.69	23.3	4.727
23.4	4.765	23.4	0	23.4	0	23.4	0	23.4	0	23.4	0.229	23.4	0.203	23.4	0.334	23.4	3.208	23.4	0.69	23.4	4.671
23.5	4.727	23.5	0	23.5	0	23.5	0	23.5	0	23.5	0.229	23.5	0.203	23.5	0.316	23.5	3.189	23.5	0.69	23.5	4.633
23.6	4.575	23.6	0	23.6	0	23.6	0	23.6	0	23.6	0.229	23.6	0.183	23.6	0.298	23.6	3.133	23.6	0.653	23.6	4.501
23.7	4.404	23.7	0	23.7	0	23.7	0	23.7	0	23.7	0.229	23.7	0.183	23.7	0.281	23.7	3.058	23.7	0.578	23.7	4.332
23.8	4.271	23.8	0	23.8	0	23.8	0	23.8	0	23.8	0.208	23.8	0.163	23.8	0.263	23.8	3.039	23.8	0.541	23.8	4.219
23.9	4.157	23.9	0	23.9	0	23.9	0	23.9	0	23.9	0.208	23.9	0.163	23.9	0.263	23.9	2.964	23.9	0.504	23.9	4.106
24	4.082	24	0	24	0	24	0	24	0	24	0.208	24	0.163	24	0.263	24	2.908	24	0.485	24	4.03
24.1	4.005	24.1	0	24.1	0	24.1	0	24.1	0	24.1	0.208	24.1	0.163	24.1	0.246	24.1	2.852	24.1	0.485	24.1	3.955
24.2	3.911	24.2	0	24.2	0	24.2	0	24.2	0	24.2	0.208	24.2	0.163	24.2	0.246	24.2	2.814	24.2	0.448	24.2	3.88
24.3	3.816	24.3	0	24.3	0	24.3	0	24.3	0	24.3	0.188	24.3	0.163	24.3	0.228	24.3	2.777	24.3	0.429	24.3	3.786
24.4	3.74	24.4	0	24.4	0	24.4	0	24.4	0	24.4	0.167	24.4	0.142	24.4	0.228	24.4	2.758	24.4	0.41	24.4	3.71
24.5	3.683	24.5	0	24.5	0	24.5	0	24.5	0	24.5	0.167	24.5	0.142	24.5	0.228	24.5	2.702	24.5	0.41	24.5	3.654
24.6	3.626	24.6	0	24.6	0	24.6	0	24.6	0	24.6	0.167	24.6	0.142	24.6	0.228	24.6	2.645	24.6	0.41	24.6	3.597
24.7	3.531	24.7	0	24.7	0	24.7	0	24.7	0	24.7	0.167	24.7	0.142	24.7	0.228	24.7	2.552	24.7	0.41	24.7	3.503
24.8	3.493	24.8	0	24.8	0	24.8	0	24.8	0	24.8	0.167	24.8	0.122	24.8	0.228	24.8	2.533	24.8	0.41	24.8	3.465
24.9	3.455	24.9	0	24.9	0	24.9	0	24.9	0	24.9	0.167	24.9	0.122	24.9	0.211	24.9	2.514	24.9	0.41	24.9	3.428
25	3.398	25	0	25	0	25	0	25	0	25	0.167	25	0.122	25	0.211	25	2.477	25	0.392	25	3.371
25.1	3.322	25.1	0	25.1	0	25.1	0	25.1	0	25.1	0.167	25.1	0.102	25.1	0.193	25.1	2.439	25.1	0.392	25.1	3.296
25.2	3.208	25.2	0	25.2	0	25.2	0	25.2	0	25.2	0.167	25.2	0.081	25.2	0.176	25.2	2.364	25.2	0.392	25.2	3.183
25.3	3.151	25.3	0	25.3	0	25.3	0	25.3	0	25.3	0.167	25.3	0.081	25.3	0.176	25.3	2.326	25.3	0.373	25.3	3.126
25.4	3.094	25.4	0	25.4	0	25.4	0	25.4	0	25.4	0.167	25.4	0.081	25.4	0.176	25.4	2.289	25.4	0.354	25.4	3.07
25.5	3	25.5	0	25.5	0	25.5	0	25.5	0	25.5	0.167	25.5	0.081	25.5	0.176	25.5	2.214	25.5	0.336	25.5	2.976
25.6	2.886	25.6	0	25.6	0	25.6	0	25.6	0	25.6	0.146	25.6	0.081	25.6	0.176	25.6	2.158	25.6	0.298	25.6	2.863
25.7	2.81	25.7	0	25.7	0	25.7	0	25.7	0	25.7	0.146	25.7	0.081	25.7	0.176	25.7	2.101	25.7	0.28	25.7	2.787
25.8	2.677	25.8	0	25.8	0	25.8	0	25.8	0	25.8	0.125	25.8	0.081	25.8	0.158	25.8	2.007	25.8	0.28	25.8	2.656
25.9	2.62	25.9	0	25.9	0	25.9	0	25.9	0	25.9	0.125	25.9	0.081	25.9	0.158	25.9	1.97	25.9	0.261	25.9	2.599
26	2.544	26	0	26	0	26	0	26	0	26	0.125	26	0.081	26	0.14	26	1.914	26	0.261	26	2.524
26.1	2.449	26.1	0	26.1	0	26.1	0	26.1	0	26.1	0.125	26.1	0.061	26.1	0.123	26.1	1.857	26.1	0.261	26.1	2.43
26.2	2.316	26.2	0	26.2	0	26.2	0	26.2	0	26.2	0.104	26.2	0.041	26.2	0.123	26.2	1.801	26.2	0.224	26.2	2.298
26.3	2.222	26.3	0	26.3	0	26.3	0	26.3	0	26.3	0.104	26.3	0.041	26.3	0.123	26.3	1.745	26.3	0.187	26.3	2.204
26.4	2.127	26.4	0	26.4	0	26.4	0	26.4	0	26.4	0.104	26.4	0.041	26.4	0.105	26.4	1.67	26.4	0.187	26.4	2.109
26.5	2.107	26.5	0	26.5	0	26.5	0	26.5	0	26.5	0.104	26.5	0.041	26.5	0.105	26.5	1.651	26.5	0.187	26.5	2.091
26.6	2.069	26.6	0	26.6	0	26.6	0	26.6	0	26.6	0.104	26.6	0.041	26.6	0.105	26.6	1.632	26.6	0.168	26.6	2.053
26.7	2.013	26.7	0	26.7	0	26.7	0	26.7	0	26.7	0.104	26.7	0.041	26.7	0.105	26.7	1.576	26.7	0.168	26.7	1.996
26.8	2.013	26.8	0	26.8	0	26.8	0	26.8	0	26.8	0.104	26.8	0.041	26.8	0.105	26.8	1.576	26.8	0.168	26.8	1.996
26.9	1.993	26.9	0	26.9	0	26.9	0	26.9	0	26.9	0.104	26.9	0.041	26.9	0.105	26.9	1.576	26.9	0.149	26.9	1.978
27	1.898	27	0	27	0	27	0	27	0	27	0.083	27	0.041	27	0.105	27	1.501	27	0.149	27	1.883
27.1	1.822	27.1	0	27.1	0	27.1	0	27.1	0	27.1	0.083	27.1	0.041	27.1	0.105	27.1	1.426	27.1	0.149	27.1	1.808
27.2	1.766	27.2	0	27.2	0	27.2	0	27.2	0	27.2	0.083	27.2	0.041	27.2	0.088	27.2	1.388	27.2	0.149	27.2	1.752
27.3	1.689	27.3	0	27.3	0	27.3	0	27.3	0	27.3	0.083	27.3	0.041	27.3	0.088	27.3	1.313	27.3	0.149	27.3	1.676
27.4	1.652	27.4	0	27.4	0	27.4	0	27.4	0	27.4	0.083	27.4	0.041	27.4	0.07	27.4	1.295	27.4	0.149	27.4	1.639
27.5	1.518	27.5	0	27.5	0	27.5	0	27.5	0	27.5	0.083	27.5	0.041	27.5	0.053	27.5	1.201	27.5	0.131	27.5	1.507
27.6	1.443	27.6	0	27.6	0	27.6	0	27.6	0	27.6	0.083	27.6	0.02	27.6	0.035	27.6	1.163	27.6	0.131	27.6	1.431
27.7	1.405	27.7	0	27.7	0	27.7	0	27.7	0	27.7	0.083	27.7	0.02	27.7	0.035	27.7	1.126	27.7	0.131	27.7	1.394
27.8	1.31	27.8	0	27.8	0	27.8	0	27.8	0	27.8	0.063	27.8	0.02	27.8	0.035	27.8	1.051	27.8	0.131	27.8	1.3
27.9	1.234	27.9	0	27.9	0	27.9	0	27.9	0	27.9	0.063	27.9	0.02	27.9	0.035	27.9	0.976	27.9	0.131	27.9	1.224
28	1.196	28	0	28	0	28	0	28	0	28	0.063	28	0.02	28	0.035	28	0.938	28	0.131	28	1.187
28.1	1.12	28.1	0	28.1	0	28.1	0	28.1	0	28.1	0.042	28.1	0.02	28.1	0.035	28.1	0.901	28.1	0.112	28.1	1.111
28.2	1.025	28.2	0	28.2	0	28.2	0	28.2	0	28.2	0.042	28.2	0.02	28.2	0.035	28.2	0.807	28.2	0.112	28.2	1.017
28.3	0.873	28.3	0	28.3	0	28.3	0	28.3	0	28.3	0.021	28.3	0.02	28.3	0.035	28.3	0.732	28.3	0.056	28.3	0.866
28.4	0.816	28.4	0	28.4	0	28.4	0	28.4	0	28.4	0.021	28.4	0.02	28.4	0.035	28.4	0.675	28.4	0.056	28.4	0.81
28.5	0.74	28.5	0	28.5	0	28.5	0	28.5	0	28.5	0.021	28.5	0.02	28.5	0.035	28.5	0.6	28.5	0.056	28.5	0.735
28.6	0.626	28.6	0	28.6	0	28.6	0	28.6	0	28.6	0.021	28.6	0.02	28.6	0.035	28.6	0.488	28.6	0.056	28.6	0.622
28.7	0.55	28.7	0	28.7	0	28.7	0	28.7	0	28.7	0.021	28.7	0.02	28.7	0.035	28.7	0.413	28.7	0.056	28.7	0.546
28.8	0.456	28.8	0	28.8	0	28.8	0	28.8	0	28.8	0	28.8	0.02	28.8	0.035	28.8	0.356	28.8	0.037	28.8	0.452
28.9	0.418	28.9	0	28.9	0	28.9	0	28.9	0	28.9	0	28.9	0.02	28.9	0.035	28.9	0.319	28.9	0.037	28.9	0.414
29	0.304	29	0	29	0	29	0	29	0	29	0	29	0	29	0.035	29	0.244	29	0.019	29	0.301
29.1	0.247	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0	29.1	0.035	29.1	0.188	29.1	0.019	29.1	0.245
29.2	0.209	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0	29.2	0.035	29.2	0.15	29.2	0.019	29.2	0.207
29.3	0.209	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0	29.3	0.035	29.3	0.15	29.3	0.019	29.3	0.207
29.4	0.171	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0	29.4	0.035	29.4	0.131	29.4	0	29.4	0.17
29.5	0.171	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0	29.5	0.035	29.5	0.131	29.5	0	29.5	0.17
29.6	0.152	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0	29.6	0.035	29.6	0.113	29.6	0	29.6	0.151
29.7	0.114	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0	29.7	0.018	29.7	0.094	29.7	0	29.7	0.113
29.8	0.114	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0	29.8	0.018	29.8	0.094	29.8	0	29.8	0.113
29.9	0.095	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0	29.9	0.018	29.9	0.075	29.9	0	29.9	0.094
30	0.057	30	0	30	0	30	0	30	0	30	0	30	0	30	0	30	0.056	30	0	30	0.057
30.1	0.057	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0	30.1	0.056	30.1	0	30.1	0.057
30.2	0.057	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0	30.2	0.056	30.2	0	30.2	0.057
30.3	0.038	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0	30.3	0.038	30.3	0	30.3	0.038
30.4	0.038	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0	30.4	0.038	30.4	0	30.4	0.038
30.5	0.038	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0	30.5	0.038	30.5	0	30.5	0.038
30.6	0.019	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0	30.6	0.019	30.6	0	30.6	0.019
30.7	0.019	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0	30.7	0.019	30.7	0	30.7	0.019
30.8	0.019	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0	30.8	0.019	30.8	0	30.8	0.019
