BRACHIAL PLEXUS 	 	BRAINSTEM 	 	BRAINSTEM PRV 	 	ESOPHAGUS 	 	EYE LT	 	EYE RT	 	LARYNX	 	LENS LT 	 	LENS RT 	 	LIPS	 	OPTIC CHIASM	 	OPTIC CHIASM PRV	 	OPTIC N. LT 	 	OPTIC N. LT PRV 	 	OPTIC N. RT 	 	OPTIC N. RT PRV 	 	ORAL CAVITY 	 	PAROTID LT	 	POST NECK 	 	POST-CRICOID	 	PTV56 	 	PTV56-63 3MM	 	PTV63-70 3MM	 	PTV63-BR.PLX 1MM	 	PTV70 	 	PTV70-BR.PLX 4MM	 	SPINAL CORD 	 	SPINAL CORD PRV
14.76	46.467	14.76	29.97	14.76	62.321	14.76	10.614	14.76	4.652	14.76	5.654	14.76	25.399	14.76	0	14.76	0	14.76	5.907	14.76	0.505	14.76	3.706	14.76	0.613	14.76	6.831	14.76	0.732	14.76	6.868	14.76	95.598	14.76	23.637	14.76	447.164	14.76	3.67	14.76	1308.928	14.76	299.448	14.76	222.792	14.76	829.527	14.76	473.312	14.76	455.439	14.76	18.546	14.76	59.607
14.77	46.467	14.77	29.969	14.77	62.302	14.77	10.613	14.77	4.649	14.77	5.651	14.77	25.399	14.77	0	14.77	0	14.77	5.899	14.77	0.505	14.77	3.706	14.77	0.613	14.77	6.831	14.77	0.732	14.77	6.868	14.77	95.598	14.77	23.637	14.77	446.994	14.77	3.67	14.77	1308.928	14.77	299.448	14.77	222.792	14.77	829.527	14.77	473.312	14.77	455.439	14.77	18.545	14.77	59.607
14.78	46.467	14.78	29.967	14.78	62.302	14.78	10.613	14.78	4.646	14.78	5.649	14.78	25.399	14.78	0	14.78	0	14.78	5.89	14.78	0.505	14.78	3.706	14.78	0.613	14.78	6.831	14.78	0.732	14.78	6.868	14.78	95.579	14.78	23.637	14.78	446.862	14.78	3.67	14.78	1308.928	14.78	299.448	14.78	222.792	14.78	829.527	14.78	473.312	14.78	455.439	14.78	18.545	14.78	59.607
14.79	46.467	14.79	29.967	14.79	62.284	14.79	10.612	14.79	4.644	14.79	5.647	14.79	25.399	14.79	0	14.79	0	14.79	5.881	14.79	0.505	14.79	3.706	14.79	0.613	14.79	6.831	14.79	0.732	14.79	6.868	14.79	95.541	14.79	23.637	14.79	446.635	14.79	3.67	14.79	1308.928	14.79	299.448	14.79	222.792	14.79	829.527	14.79	473.312	14.79	455.439	14.79	18.544	14.79	59.607
14.8	46.466	14.8	29.966	14.8	62.284	14.8	10.612	14.8	4.641	14.8	5.644	14.8	25.399	14.8	0	14.8	0	14.8	5.873	14.8	0.505	14.8	3.706	14.8	0.613	14.8	6.831	14.8	0.732	14.8	6.868	14.8	95.522	14.8	23.637	14.8	446.522	14.8	3.67	14.8	1308.928	14.8	299.448	14.8	222.792	14.8	829.527	14.8	473.312	14.8	455.439	14.8	18.544	14.8	59.607
14.81	46.466	14.81	29.965	14.81	62.265	14.81	10.612	14.81	4.638	14.81	5.642	14.81	25.399	14.81	0	14.81	0	14.81	5.865	14.81	0.505	14.81	3.706	14.81	0.613	14.81	6.831	14.81	0.732	14.81	6.868	14.81	95.465	14.81	23.637	14.81	446.352	14.81	3.67	14.81	1308.928	14.81	299.448	14.81	222.792	14.81	829.527	14.81	473.312	14.81	455.439	14.81	18.544	14.81	59.607
14.82	46.466	14.82	29.964	14.82	62.265	14.82	10.611	14.82	4.635	14.82	5.639	14.82	25.399	14.82	0	14.82	0	14.82	5.857	14.82	0.505	14.82	3.706	14.82	0.613	14.82	6.831	14.82	0.732	14.82	6.868	14.82	95.465	14.82	23.637	14.82	446.164	14.82	3.67	14.82	1308.928	14.82	299.448	14.82	222.792	14.82	829.527	14.82	473.312	14.82	455.439	14.82	18.543	14.82	59.607
14.83	46.466	14.83	29.963	14.83	62.265	14.83	10.611	14.83	4.632	14.83	5.637	14.83	25.399	14.83	0	14.83	0	14.83	5.849	14.83	0.505	14.83	3.706	14.83	0.613	14.83	6.831	14.83	0.732	14.83	6.868	14.83	95.427	14.83	23.637	14.83	445.956	14.83	3.67	14.83	1308.928	14.83	299.448	14.83	222.792	14.83	829.527	14.83	473.312	14.83	455.439	14.83	18.542	14.83	59.607
14.84	46.466	14.84	29.962	14.84	62.265	14.84	10.611	14.84	4.63	14.84	5.635	14.84	25.399	14.84	0	14.84	0	14.84	5.84	14.84	0.505	14.84	3.706	14.84	0.613	14.84	6.831	14.84	0.732	14.84	6.868	14.84	95.408	14.84	23.637	14.84	445.843	14.84	3.67	14.84	1308.928	14.84	299.448	14.84	222.792	14.84	829.527	14.84	473.312	14.84	455.439	14.84	18.542	14.84	59.607
14.85	46.465	14.85	29.961	14.85	62.265	14.85	10.61	14.85	4.627	14.85	5.632	14.85	25.399	14.85	0	14.85	0	14.85	5.832	14.85	0.505	14.85	3.706	14.85	0.613	14.85	6.831	14.85	0.732	14.85	6.868	14.85	95.332	14.85	23.637	14.85	445.598	14.85	3.67	14.85	1308.928	14.85	299.448	14.85	222.792	14.85	829.527	14.85	473.312	14.85	455.439	14.85	18.541	14.85	59.589
14.86	46.465	14.86	29.96	14.86	62.265	14.86	10.61	14.86	4.625	14.86	5.63	14.86	25.399	14.86	0	14.86	0	14.86	5.823	14.86	0.505	14.86	3.706	14.86	0.613	14.86	6.831	14.86	0.732	14.86	6.868	14.86	95.313	14.86	23.637	14.86	445.409	14.86	3.67	14.86	1308.928	14.86	299.448	14.86	222.792	14.86	829.527	14.86	473.312	14.86	455.439	14.86	18.541	14.86	59.57
14.87	46.465	14.87	29.958	14.87	62.265	14.87	10.609	14.87	4.622	14.87	5.627	14.87	25.399	14.87	0	14.87	0	14.87	5.815	14.87	0.505	14.87	3.706	14.87	0.613	14.87	6.831	14.87	0.732	14.87	6.868	14.87	95.313	14.87	23.637	14.87	445.277	14.87	3.67	14.87	1308.928	14.87	299.448	14.87	222.792	14.87	829.527	14.87	473.312	14.87	455.439	14.87	18.54	14.87	59.57
14.88	46.465	14.88	29.957	14.88	62.265	14.88	10.609	14.88	4.619	14.88	5.625	14.88	25.399	14.88	0	14.88	0	14.88	5.806	14.88	0.505	14.88	3.706	14.88	0.613	14.88	6.831	14.88	0.732	14.88	6.868	14.88	95.313	14.88	23.637	14.88	445.126	14.88	3.67	14.88	1308.928	14.88	299.448	14.88	222.792	14.88	829.527	14.88	473.312	14.88	455.439	14.88	18.54	14.88	59.57
14.89	46.465	14.89	29.955	14.89	62.265	14.89	10.608	14.89	4.616	14.89	5.622	14.89	25.399	14.89	0	14.89	0	14.89	5.798	14.89	0.505	14.89	3.706	14.89	0.613	14.89	6.831	14.89	0.732	14.89	6.868	14.89	95.313	14.89	23.637	14.89	444.919	14.89	3.67	14.89	1308.928	14.89	299.448	14.89	222.792	14.89	829.527	14.89	473.312	14.89	455.439	14.89	18.539	14.89	59.57
14.9	46.465	14.9	29.955	14.9	62.246	14.9	10.608	14.9	4.614	14.9	5.62	14.9	25.399	14.9	0	14.9	0	14.9	5.789	14.9	0.505	14.9	3.706	14.9	0.613	14.9	6.831	14.9	0.732	14.9	6.868	14.9	95.275	14.9	23.637	14.9	444.787	14.9	3.67	14.9	1308.928	14.9	299.448	14.9	222.792	14.9	829.527	14.9	473.312	14.9	455.439	14.9	18.539	14.9	59.552
14.91	46.464	14.91	29.954	14.91	62.228	14.91	10.607	14.91	4.611	14.91	5.617	14.91	25.399	14.91	0	14.91	0	14.91	5.781	14.91	0.505	14.91	3.706	14.91	0.613	14.91	6.831	14.91	0.732	14.91	6.868	14.91	95.237	14.91	23.637	14.91	444.504	14.91	3.67	14.91	1308.928	14.91	299.448	14.91	222.792	14.91	829.527	14.91	473.312	14.91	455.439	14.91	18.538	14.91	59.552
14.92	46.464	14.92	29.952	14.92	62.228	14.92	10.607	14.92	4.608	14.92	5.615	14.92	25.399	14.92	0	14.92	0	14.92	5.772	14.92	0.505	14.92	3.706	14.92	0.613	14.92	6.831	14.92	0.732	14.92	6.868	14.92	95.218	14.92	23.637	14.92	444.315	14.92	3.67	14.92	1308.928	14.92	299.448	14.92	222.792	14.92	829.527	14.92	473.312	14.92	455.439	14.92	18.538	14.92	59.552
14.93	46.463	14.93	29.951	14.93	62.228	14.93	10.607	14.93	4.605	14.93	5.613	14.93	25.399	14.93	0	14.93	0	14.93	5.763	14.93	0.505	14.93	3.706	14.93	0.613	14.93	6.831	14.93	0.732	14.93	6.868	14.93	95.199	14.93	23.637	14.93	444.221	14.93	3.67	14.93	1308.928	14.93	299.448	14.93	222.792	14.93	829.527	14.93	473.312	14.93	455.439	14.93	18.537	14.93	59.552
14.94	46.463	14.94	29.95	14.94	62.228	14.94	10.606	14.94	4.603	14.94	5.611	14.94	25.399	14.94	0	14.94	0	14.94	5.755	14.94	0.505	14.94	3.706	14.94	0.613	14.94	6.831	14.94	0.732	14.94	6.868	14.94	95.18	14.94	23.637	14.94	443.938	14.94	3.67	14.94	1308.928	14.94	299.448	14.94	222.792	14.94	829.527	14.94	473.312	14.94	455.439	14.94	18.536	14.94	59.552
14.95	46.462	14.95	29.949	14.95	62.228	14.95	10.606	14.95	4.6	14.95	5.608	14.95	25.399	14.95	0	14.95	0	14.95	5.747	14.95	0.505	14.95	3.706	14.95	0.613	14.95	6.831	14.95	0.732	14.95	6.868	14.95	95.18	14.95	23.637	14.95	443.749	14.95	3.67	14.95	1308.928	14.95	299.448	14.95	222.792	14.95	829.527	14.95	473.312	14.95	455.439	14.95	18.536	14.95	59.552
14.96	46.462	14.96	29.948	14.96	62.191	14.96	10.605	14.96	4.597	14.96	5.606	14.96	25.399	14.96	0	14.96	0	14.96	5.739	14.96	0.505	14.96	3.706	14.96	0.613	14.96	6.831	14.96	0.732	14.96	6.868	14.96	95.142	14.96	23.637	14.96	443.561	14.96	3.67	14.96	1308.928	14.96	299.448	14.96	222.792	14.96	829.527	14.96	473.312	14.96	455.439	14.96	18.536	14.96	59.552
14.97	46.462	14.97	29.947	14.97	62.191	14.97	10.605	14.97	4.594	14.97	5.604	14.97	25.399	14.97	0	14.97	0	14.97	5.73	14.97	0.505	14.97	3.706	14.97	0.613	14.97	6.831	14.97	0.732	14.97	6.868	14.97	95.123	14.97	23.637	14.97	443.278	14.97	3.67	14.97	1308.928	14.97	299.448	14.97	222.792	14.97	829.527	14.97	473.312	14.97	455.439	14.97	18.535	14.97	59.552
14.98	46.462	14.98	29.946	14.98	62.191	14.98	10.605	14.98	4.592	14.98	5.602	14.98	25.399	14.98	0	14.98	0	14.98	5.721	14.98	0.505	14.98	3.706	14.98	0.613	14.98	6.831	14.98	0.732	14.98	6.868	14.98	95.104	14.98	23.637	14.98	443.089	14.98	3.67	14.98	1308.928	14.98	299.448	14.98	222.792	14.98	829.527	14.98	473.312	14.98	455.439	14.98	18.535	14.98	59.552
14.99	46.461	14.99	29.944	14.99	62.172	14.99	10.604	14.99	4.589	14.99	5.6	14.99	25.399	14.99	0	14.99	0	14.99	5.713	14.99	0.505	14.99	3.706	14.99	0.613	14.99	6.831	14.99	0.732	14.99	6.868	14.99	95.085	14.99	23.637	14.99	442.9	14.99	3.67	14.99	1308.928	14.99	299.448	14.99	222.792	14.99	829.527	14.99	473.312	14.99	455.439	14.99	18.534	14.99	59.552
15	46.459	15	29.943	15	62.172	15	10.604	15	4.586	15	5.597	15	25.399	15	0	15	0	15	5.705	15	0.505	15	3.706	15	0.613	15	6.831	15	0.732	15	6.868	15	95.066	15	23.637	15	442.674	15	3.67	15	1308.928	15	299.448	15	222.792	15	829.527	15	473.312	15	455.439	15	18.534	15	59.552
15.01	46.458	15.01	29.941	15.01	62.116	15.01	10.604	15.01	4.584	15.01	5.595	15.01	25.399	15.01	0	15.01	0	15.01	5.696	15.01	0.505	15.01	3.706	15.01	0.613	15.01	6.831	15.01	0.732	15.01	6.868	15.01	95.066	15.01	23.637	15.01	442.467	15.01	3.67	15.01	1308.928	15.01	299.448	15.01	222.792	15.01	829.527	15.01	473.312	15.01	455.439	15.01	18.533	15.01	59.552
15.02	46.457	15.02	29.94	15.02	62.116	15.02	10.603	15.02	4.581	15.02	5.592	15.02	25.399	15.02	0	15.02	0	15.02	5.687	15.02	0.505	15.02	3.706	15.02	0.613	15.02	6.831	15.02	0.732	15.02	6.868	15.02	95.066	15.02	23.637	15.02	442.24	15.02	3.67	15.02	1308.928	15.02	299.448	15.02	222.792	15.02	829.527	15.02	473.312	15.02	455.439	15.02	18.533	15.02	59.552
15.03	46.457	15.03	29.939	15.03	62.116	15.03	10.603	15.03	4.578	15.03	5.59	15.03	25.399	15.03	0	15.03	0	15.03	5.679	15.03	0.505	15.03	3.706	15.03	0.613	15.03	6.831	15.03	0.732	15.03	6.868	15.03	95.009	15.03	23.637	15.03	442.089	15.03	3.67	15.03	1308.928	15.03	299.448	15.03	222.792	15.03	829.527	15.03	473.312	15.03	455.439	15.03	18.532	15.03	59.552
15.04	46.457	15.04	29.939	15.04	62.116	15.04	10.602	15.04	4.575	15.04	5.588	15.04	25.399	15.04	0	15.04	0	15.04	5.671	15.04	0.505	15.04	3.706	15.04	0.613	15.04	6.831	15.04	0.732	15.04	6.868	15.04	94.99	15.04	23.637	15.04	441.919	15.04	3.67	15.04	1308.928	15.04	299.448	15.04	222.792	15.04	829.527	15.04	473.312	15.04	455.439	15.04	18.531	15.04	59.534
15.05	46.457	15.05	29.937	15.05	62.116	15.05	10.602	15.05	4.573	15.05	5.585	15.05	25.399	15.05	0	15.05	0	15.05	5.663	15.05	0.505	15.05	3.706	15.05	0.613	15.05	6.831	15.05	0.732	15.05	6.868	15.05	94.933	15.05	23.637	15.05	441.731	15.05	3.67	15.05	1308.928	15.05	299.448	15.05	222.792	15.05	829.527	15.05	473.312	15.05	455.439	15.05	18.531	15.05	59.534
15.06	46.457	15.06	29.936	15.06	62.098	15.06	10.602	15.06	4.57	15.06	5.583	15.06	25.399	15.06	0	15.06	0	15.06	5.654	15.06	0.505	15.06	3.706	15.06	0.613	15.06	6.831	15.06	0.732	15.06	6.868	15.06	94.933	15.06	23.637	15.06	441.523	15.06	3.67	15.06	1308.928	15.06	299.448	15.06	222.792	15.06	829.527	15.06	473.312	15.06	455.439	15.06	18.531	15.06	59.534
15.07	46.456	15.07	29.935	15.07	62.098	15.07	10.601	15.07	4.567	15.07	5.58	15.07	25.399	15.07	0	15.07	0	15.07	5.645	15.07	0.505	15.07	3.706	15.07	0.613	15.07	6.831	15.07	0.732	15.07	6.868	15.07	94.915	15.07	23.637	15.07	441.297	15.07	3.67	15.07	1308.928	15.07	299.448	15.07	222.792	15.07	829.527	15.07	473.312	15.07	455.439	15.07	18.53	15.07	59.534
15.08	46.456	15.08	29.934	15.08	62.079	15.08	10.601	15.08	4.565	15.08	5.578	15.08	25.399	15.08	0	15.08	0	15.08	5.637	15.08	0.505	15.08	3.706	15.08	0.613	15.08	6.831	15.08	0.732	15.08	6.868	15.08	94.877	15.08	23.637	15.08	441.184	15.08	3.67	15.08	1308.928	15.08	299.448	15.08	222.792	15.08	829.527	15.08	473.312	15.08	455.439	15.08	18.53	15.08	59.534
15.09	46.456	15.09	29.932	15.09	62.079	15.09	10.6	15.09	4.562	15.09	5.576	15.09	25.399	15.09	0	15.09	0	15.09	5.628	15.09	0.505	15.09	3.706	15.09	0.613	15.09	6.831	15.09	0.732	15.09	6.868	15.09	94.877	15.09	23.637	15.09	441.014	15.09	3.67	15.09	1308.928	15.09	299.448	15.09	222.792	15.09	829.527	15.09	473.312	15.09	455.439	15.09	18.529	15.09	59.534
15.1	46.456	15.1	29.931	15.1	62.079	15.1	10.6	15.1	4.559	15.1	5.573	15.1	25.399	15.1	0	15.1	0	15.1	5.62	15.1	0.505	15.1	3.706	15.1	0.613	15.1	6.831	15.1	0.732	15.1	6.868	15.1	94.877	15.1	23.637	15.1	440.863	15.1	3.67	15.1	1308.928	15.1	299.448	15.1	222.792	15.1	829.527	15.1	473.312	15.1	455.439	15.1	18.529	15.1	59.534
15.11	46.456	15.11	29.93	15.11	62.06	15.11	10.6	15.11	4.556	15.11	5.571	15.11	25.399	15.11	0	15.11	0	15.11	5.612	15.11	0.505	15.11	3.706	15.11	0.613	15.11	6.831	15.11	0.732	15.11	6.868	15.11	94.858	15.11	23.637	15.11	440.693	15.11	3.67	15.11	1308.928	15.11	299.448	15.11	222.792	15.11	829.527	15.11	473.312	15.11	455.439	15.11	18.528	15.11	59.534
15.12	46.456	15.12	29.929	15.12	62.06	15.12	10.599	15.12	4.554	15.12	5.569	15.12	25.399	15.12	0	15.12	0	15.12	5.603	15.12	0.505	15.12	3.706	15.12	0.613	15.12	6.831	15.12	0.732	15.12	6.868	15.12	94.839	15.12	23.637	15.12	440.505	15.12	3.67	15.12	1308.928	15.12	299.448	15.12	222.792	15.12	829.527	15.12	473.312	15.12	455.439	15.12	18.528	15.12	59.515
15.13	46.455	15.13	29.928	15.13	62.06	15.13	10.599	15.13	4.551	15.13	5.566	15.13	25.399	15.13	0	15.13	0	15.13	5.594	15.13	0.505	15.13	3.706	15.13	0.613	15.13	6.831	15.13	0.732	15.13	6.868	15.13	94.801	15.13	23.637	15.13	440.335	15.13	3.67	15.13	1308.928	15.13	299.448	15.13	222.792	15.13	829.527	15.13	473.312	15.13	455.439	15.13	18.527	15.13	59.515
15.14	46.455	15.14	29.926	15.14	62.06	15.14	10.599	15.14	4.549	15.14	5.564	15.14	25.399	15.14	0	15.14	0	15.14	5.585	15.14	0.505	15.14	3.706	15.14	0.613	15.14	6.831	15.14	0.732	15.14	6.868	15.14	94.782	15.14	23.637	15.14	440.071	15.14	3.67	15.14	1308.928	15.14	299.448	15.14	222.792	15.14	829.527	15.14	473.312	15.14	455.439	15.14	18.527	15.14	59.515
15.15	46.455	15.15	29.924	15.15	62.042	15.15	10.598	15.15	4.546	15.15	5.562	15.15	25.399	15.15	0	15.15	0	15.15	5.577	15.15	0.505	15.15	3.706	15.15	0.613	15.15	6.831	15.15	0.732	15.15	6.868	15.15	94.782	15.15	23.637	15.15	439.939	15.15	3.67	15.15	1308.928	15.15	299.448	15.15	222.792	15.15	829.527	15.15	473.312	15.15	455.439	15.15	18.526	15.15	59.515
15.16	46.455	15.16	29.922	15.16	62.042	15.16	10.598	15.16	4.543	15.16	5.559	15.16	25.399	15.16	0	15.16	0	15.16	5.569	15.16	0.505	15.16	3.706	15.16	0.613	15.16	6.831	15.16	0.732	15.16	6.868	15.16	94.744	15.16	23.637	15.16	439.75	15.16	3.67	15.16	1308.928	15.16	299.448	15.16	222.792	15.16	829.527	15.16	473.312	15.16	455.439	15.16	18.525	15.16	59.515
15.17	46.454	15.17	29.922	15.17	62.042	15.17	10.597	15.17	4.541	15.17	5.557	15.17	25.399	15.17	0	15.17	0	15.17	5.56	15.17	0.505	15.17	3.706	15.17	0.613	15.17	6.831	15.17	0.732	15.17	6.868	15.17	94.725	15.17	23.637	15.17	439.58	15.17	3.67	15.17	1308.928	15.17	299.448	15.17	222.792	15.17	829.527	15.17	473.312	15.17	455.439	15.17	18.525	15.17	59.515
15.18	46.454	15.18	29.92	15.18	62.023	15.18	10.597	15.18	4.538	15.18	5.555	15.18	25.399	15.18	0	15.18	0	15.18	5.551	15.18	0.505	15.18	3.706	15.18	0.613	15.18	6.831	15.18	0.732	15.18	6.868	15.18	94.706	15.18	23.637	15.18	439.335	15.18	3.67	15.18	1308.928	15.18	299.448	15.18	222.792	15.18	829.527	15.18	473.312	15.18	455.439	15.18	18.525	15.18	59.515
15.19	46.452	15.19	29.919	15.19	62.023	15.19	10.596	15.19	4.535	15.19	5.553	15.19	25.399	15.19	0	15.19	0	15.19	5.542	15.19	0.505	15.19	3.706	15.19	0.613	15.19	6.831	15.19	0.732	15.19	6.868	15.19	94.668	15.19	23.637	15.19	439.203	15.19	3.67	15.19	1308.928	15.19	299.448	15.19	222.792	15.19	829.527	15.19	473.312	15.19	455.439	15.19	18.524	15.19	59.515
15.2	46.452	15.2	29.918	15.2	62.023	15.2	10.596	15.2	4.533	15.2	5.551	15.2	25.399	15.2	0	15.2	0	15.2	5.534	15.2	0.505	15.2	3.706	15.2	0.613	15.2	6.831	15.2	0.732	15.2	6.868	15.2	94.611	15.2	23.637	15.2	439.109	15.2	3.67	15.2	1308.928	15.2	299.448	15.2	222.792	15.2	829.527	15.2	473.312	15.2	455.439	15.2	18.524	15.2	59.515
15.21	46.452	15.21	29.917	15.21	62.023	15.21	10.596	15.21	4.53	15.21	5.548	15.21	25.399	15.21	0	15.21	0	15.21	5.526	15.21	0.505	15.21	3.706	15.21	0.613	15.21	6.831	15.21	0.732	15.21	6.868	15.21	94.592	15.21	23.637	15.21	438.882	15.21	3.67	15.21	1308.928	15.21	299.448	15.21	222.792	15.21	829.527	15.21	473.312	15.21	455.439	15.21	18.523	15.21	59.515
15.22	46.45	15.22	29.916	15.22	62.023	15.22	10.595	15.22	4.527	15.22	5.546	15.22	25.399	15.22	0	15.22	0	15.22	5.517	15.22	0.505	15.22	3.706	15.22	0.613	15.22	6.831	15.22	0.732	15.22	6.868	15.22	94.554	15.22	23.637	15.22	438.618	15.22	3.67	15.22	1308.928	15.22	299.448	15.22	222.792	15.22	829.527	15.22	473.312	15.22	455.439	15.22	18.522	15.22	59.515
15.23	46.449	15.23	29.914	15.23	62.023	15.23	10.595	15.23	4.525	15.23	5.543	15.23	25.399	15.23	0	15.23	0	15.23	5.509	15.23	0.505	15.23	3.706	15.23	0.613	15.23	6.831	15.23	0.732	15.23	6.868	15.23	94.478	15.23	23.637	15.23	438.335	15.23	3.67	15.23	1308.928	15.23	299.448	15.23	222.792	15.23	829.527	15.23	473.312	15.23	455.439	15.23	18.522	15.23	59.515
15.24	46.447	15.24	29.912	15.24	62.023	15.24	10.595	15.24	4.522	15.24	5.541	15.24	25.399	15.24	0	15.24	0	15.24	5.5	15.24	0.505	15.24	3.706	15.24	0.613	15.24	6.831	15.24	0.732	15.24	6.868	15.24	94.459	15.24	23.637	15.24	438.128	15.24	3.67	15.24	1308.928	15.24	299.448	15.24	222.792	15.24	829.527	15.24	473.312	15.24	455.439	15.24	18.521	15.24	59.479
15.25	46.446	15.25	29.911	15.25	61.986	15.25	10.594	15.25	4.519	15.25	5.539	15.25	25.399	15.25	0	15.25	0	15.25	5.492	15.25	0.505	15.25	3.706	15.25	0.613	15.25	6.831	15.25	0.732	15.25	6.868	15.25	94.459	15.25	23.637	15.25	437.977	15.25	3.67	15.25	1308.928	15.25	299.448	15.25	222.792	15.25	829.527	15.25	473.312	15.25	455.439	15.25	18.521	15.25	59.479
15.26	46.444	15.26	29.91	15.26	61.986	15.26	10.594	15.26	4.517	15.26	5.536	15.26	25.399	15.26	0	15.26	0	15.26	5.483	15.26	0.505	15.26	3.706	15.26	0.613	15.26	6.831	15.26	0.732	15.26	6.868	15.26	94.421	15.26	23.637	15.26	437.751	15.26	3.67	15.26	1308.928	15.26	299.448	15.26	222.792	15.26	829.527	15.26	473.312	15.26	455.439	15.26	18.521	15.26	59.479
15.27	46.443	15.27	29.909	15.27	61.967	15.27	10.593	15.27	4.514	15.27	5.534	15.27	25.399	15.27	0	15.27	0	15.27	5.475	15.27	0.505	15.27	3.706	15.27	0.613	15.27	6.831	15.27	0.732	15.27	6.868	15.27	94.421	15.27	23.637	15.27	437.505	15.27	3.67	15.27	1308.928	15.27	299.448	15.27	222.792	15.27	829.527	15.27	473.312	15.27	455.439	15.27	18.519	15.27	59.46
15.28	46.442	15.28	29.907	15.28	61.949	15.28	10.593	15.28	4.511	15.28	5.532	15.28	25.399	15.28	0	15.28	0	15.28	5.466	15.28	0.505	15.28	3.706	15.28	0.613	15.28	6.831	15.28	0.732	15.28	6.868	15.28	94.402	15.28	23.637	15.28	437.392	15.28	3.67	15.28	1308.928	15.28	299.448	15.28	222.792	15.28	829.527	15.28	473.312	15.28	455.439	15.28	18.519	15.28	59.46
15.29	46.442	15.29	29.905	15.29	61.93	15.29	10.592	15.29	4.509	15.29	5.529	15.29	25.399	15.29	0	15.29	0	15.29	5.458	15.29	0.505	15.29	3.706	15.29	0.613	15.29	6.831	15.29	0.732	15.29	6.868	15.29	94.402	15.29	23.637	15.29	437.128	15.29	3.67	15.29	1308.928	15.29	299.448	15.29	222.792	15.29	829.527	15.29	473.312	15.29	455.439	15.29	18.519	15.29	59.46
15.3	46.442	15.3	29.904	15.3	61.912	15.3	10.592	15.3	4.506	15.3	5.527	15.3	25.399	15.3	0	15.3	0	15.3	5.45	15.3	0.505	15.3	3.706	15.3	0.613	15.3	6.831	15.3	0.732	15.3	6.868	15.3	94.383	15.3	23.637	15.3	436.902	15.3	3.67	15.3	1308.928	15.3	299.448	15.3	222.792	15.3	829.527	15.3	473.312	15.3	455.439	15.3	18.518	15.3	59.46
15.31	46.442	15.31	29.903	15.31	61.912	15.31	10.591	15.31	4.503	15.31	5.525	15.31	25.399	15.31	0	15.31	0	15.31	5.441	15.31	0.505	15.31	3.706	15.31	0.613	15.31	6.831	15.31	0.732	15.31	6.868	15.31	94.364	15.31	23.637	15.31	436.675	15.31	3.67	15.31	1308.928	15.31	299.448	15.31	222.792	15.31	829.527	15.31	473.312	15.31	455.439	15.31	18.517	15.31	59.46
15.32	46.442	15.32	29.901	15.32	61.912	15.32	10.591	15.32	4.501	15.32	5.522	15.32	25.399	15.32	0	15.32	0	15.32	5.433	15.32	0.505	15.32	3.706	15.32	0.613	15.32	6.831	15.32	0.732	15.32	6.868	15.32	94.307	15.32	23.637	15.32	436.487	15.32	3.67	15.32	1308.928	15.32	299.448	15.32	222.792	15.32	829.527	15.32	473.312	15.32	455.439	15.32	18.517	15.32	59.46
15.33	46.442	15.33	29.9	15.33	61.912	15.33	10.591	15.33	4.498	15.33	5.52	15.33	25.399	15.33	0	15.33	0	15.33	5.424	15.33	0.505	15.33	3.706	15.33	0.613	15.33	6.831	15.33	0.732	15.33	6.868	15.33	94.288	15.33	23.637	15.33	436.26	15.33	3.67	15.33	1308.928	15.33	299.448	15.33	222.792	15.33	829.527	15.33	473.312	15.33	455.439	15.33	18.516	15.33	59.46
15.34	46.442	15.34	29.899	15.34	61.893	15.34	10.59	15.34	4.496	15.34	5.518	15.34	25.399	15.34	0	15.34	0	15.34	5.415	15.34	0.505	15.34	3.706	15.34	0.613	15.34	6.831	15.34	0.732	15.34	6.868	15.34	94.231	15.34	23.637	15.34	436.109	15.34	3.67	15.34	1308.928	15.34	299.448	15.34	222.792	15.34	829.527	15.34	473.312	15.34	455.439	15.34	18.516	15.34	59.46
15.35	46.441	15.35	29.897	15.35	61.893	15.35	10.59	15.35	4.493	15.35	5.515	15.35	25.399	15.35	0	15.35	0	15.35	5.407	15.35	0.505	15.35	3.706	15.35	0.613	15.35	6.831	15.35	0.732	15.35	6.868	15.35	94.231	15.35	23.637	15.35	435.94	15.35	3.67	15.35	1308.928	15.35	299.448	15.35	222.792	15.35	829.527	15.35	473.312	15.35	455.439	15.35	18.516	15.35	59.46
15.36	46.44	15.36	29.896	15.36	61.893	15.36	10.59	15.36	4.49	15.36	5.513	15.36	25.399	15.36	0	15.36	0	15.36	5.399	15.36	0.505	15.36	3.706	15.36	0.613	15.36	6.831	15.36	0.732	15.36	6.868	15.36	94.193	15.36	23.637	15.36	435.713	15.36	3.67	15.36	1308.928	15.36	299.448	15.36	222.792	15.36	829.527	15.36	473.312	15.36	455.439	15.36	18.515	15.36	59.442
15.37	46.44	15.37	29.895	15.37	61.893	15.37	10.589	15.37	4.488	15.37	5.511	15.37	25.399	15.37	0	15.37	0	15.37	5.39	15.37	0.505	15.37	3.706	15.37	0.613	15.37	6.831	15.37	0.732	15.37	6.868	15.37	94.155	15.37	23.637	15.37	435.506	15.37	3.67	15.37	1308.928	15.37	299.448	15.37	222.792	15.37	829.527	15.37	473.312	15.37	455.439	15.37	18.514	15.37	59.442
