BODY_P	 	CHEST WALL	 	D2CM LN 	 	D2CM PRIMARY	 	ESOPHAGUS 	 	GREAT VESSELS 	 	HEART 	 	LUNGS-ITV's 	 	PTV_TOTAL 	 	PTV_LN	 	PTV_PRIMARY 	 	SPINAL CORD 	 	TRACHEA
13.2	2278.996	13.2	429.437	13.2	301.629	13.2	529.055	13.2	11.159	13.2	49.886	13.2	171.67	13.2	602.071	13.2	245.408	13.2	18.872	13.2	227.44	13.2	0	13.2	0
13.3	2257.14	13.3	426.177	13.3	296.555	13.3	525.358	13.3	11.103	13.3	49.513	13.3	168.445	13.3	596.788	13.3	245.408	13.3	18.872	13.3	227.44	13.3	0	13.3	0
13.4	2235.864	13.4	422.31	13.4	291.482	13.4	521.491	13.4	11.085	13.4	49.214	13.4	165.238	13.4	591.45	13.4	245.408	13.4	18.872	13.4	227.44	13.4	0	13.4	0
13.5	2214.91	13.5	419.543	13.5	285.885	13.5	517.549	13.5	11.048	13.5	48.99	13.5	162.234	13.5	586.28	13.5	245.408	13.5	18.872	13.5	227.44	13.5	0	13.5	0
13.6	2193.018	13.6	415.505	13.6	280.419	13.6	513.474	13.6	11.011	13.6	48.747	13.6	159.34	13.6	580.791	13.6	245.408	13.6	18.872	13.6	227.44	13.6	0	13.6	0
13.7	2172.026	13.7	412.359	13.7	274.484	13.7	510.457	13.7	10.955	13.7	48.505	13.7	156.392	13.7	574.853	13.7	245.408	13.7	18.872	13.7	227.44	13.7	0	13.7	0
13.8	2150.49	13.8	408.51	13.8	268.962	13.8	506.495	13.8	10.843	13.8	48.206	13.8	153.296	13.8	569.795	13.8	245.408	13.8	18.872	13.8	227.44	13.8	0	13.8	0
13.9	2131.3	13.9	405.629	13.9	263.664	13.9	502.93	13.9	10.788	13.9	47.832	13.9	150.476	13.9	564.813	13.9	245.408	13.9	18.872	13.9	227.44	13.9	0	13.9	0
14	2111.342	14	402.085	14	258.497	14	499.233	14	10.714	14	47.515	14	147.804	14	559.661	14	245.408	14	18.872	14	227.44	14	0	14	0
14.1	2092.526	14.1	399.317	14.1	253.143	14.1	495.838	14.1	10.639	14.1	47.03	14.1	144.929	14.1	554.903	14.1	245.408	14.1	18.872	14.1	227.44	14.1	0	14.1	0
14.2	2072.862	14.2	395.829	14.2	247.958	14.2	492.179	14.2	10.509	14.2	46.619	14.2	142.385	14.2	550.127	14.2	245.408	14.2	18.872	14.2	227.44	14.2	0	14.2	0
14.3	2054.046	14.3	392.778	14.3	242.978	14.3	488.35	14.3	10.416	14.3	46.488	14.3	139.897	14.3	545.631	14.3	245.408	14.3	18.872	14.3	227.44	14.3	0	14.3	0
14.4	2035.232	14.4	389.555	14.4	238.298	14.4	484.69	14.4	10.286	14.4	46.302	14.4	137.575	14.4	540.836	14.4	245.408	14.4	18.872	14.4	227.44	14.4	0	14.4	0
14.5	2017.188	14.5	386.655	14.5	233.094	14.5	481.371	14.5	10.175	14.5	46.022	14.5	134.903	14.5	535.984	14.5	245.408	14.5	18.872	14.5	227.44	14.5	0	14.5	0
14.6	1999.592	14.6	383.66	14.6	228.096	14.6	477.994	14.6	10.101	14.6	45.76	14.6	132.728	14.6	531.301	14.6	245.408	14.6	18.872	14.6	227.44	14.6	0	14.6	0
14.7	1982.146	14.7	380.457	14.7	223.041	14.7	475.033	14.7	9.989	14.7	45.517	14.7	130.517	14.7	526.805	14.7	245.408	14.7	18.872	14.7	227.44	14.7	0	14.7	0
14.8	1963.912	14.8	377.405	14.8	218.286	14.8	471.392	14.8	9.934	14.8	45.069	14.8	127.881	14.8	522.048	14.8	245.408	14.8	18.872	14.8	227.44	14.8	0	14.8	0
14.9	1946.354	14.9	374.183	14.9	213.4	14.9	467.789	14.9	9.841	14.9	44.715	14.9	125.393	14.9	516.99	14.9	245.408	14.9	18.872	14.9	227.44	14.9	0	14.9	0
15	1928.852	15	371.15	15	208.739	15	463.998	15	9.804	15	44.304	15	123.053	15	512.569	15	245.408	15	18.872	15	227.44	15	0	15	0
15.1	1911.936	15.1	367.871	15.1	204.359	15.1	460.452	15.1	9.729	15.1	43.949	15.1	120.786	15.1	508.242	15.1	245.408	15.1	18.872	15.1	227.44	15.1	0	15.1	0
15.2	1895.356	15.2	364.895	15.2	200.203	15.2	456.359	15.2	9.637	15.2	43.632	15.2	118.611	15.2	503.709	15.2	245.408	15.2	18.872	15.2	227.44	15.2	0	15.2	0
15.3	1878.42	15.3	362.032	15.3	195.86	15.3	452.718	15.3	9.544	15.3	43.389	15.3	115.958	15.3	499.213	15.3	245.408	15.3	18.872	15.3	227.44	15.3	0	15.3	0
15.4	1861.446	15.4	359.208	15.4	191.348	15.4	449.229	15.4	9.525	15.4	43.165	15.4	113.894	15.4	494.343	15.4	245.408	15.4	18.872	15.4	227.44	15.4	0	15.4	0
15.5	1845.954	15.5	356.668	15.5	187.492	15.5	445.796	15.5	9.414	15.5	42.941	15.5	111.627	15.5	490.184	15.5	245.408	15.5	18.872	15.5	227.44	15.5	0	15.5	0
15.6	1830.538	15.6	353.977	15.6	183.598	15.6	441.872	15.6	9.358	15.6	42.736	15.6	109.599	15.6	485.726	15.6	245.408	15.6	18.872	15.6	227.44	15.6	0	15.6	0
15.7	1814.934	15.7	351.436	15.7	179.536	15.7	438.628	15.7	9.321	15.7	42.568	15.7	107.535	15.7	480.949	15.7	245.408	15.7	18.872	15.7	227.44	15.7	0	15.7	0
15.8	1799.722	15.8	348.878	15.8	175.38	15.8	434.988	15.8	9.265	15.8	42.157	15.8	105.397	15.8	476.585	15.8	245.408	15.8	18.872	15.8	227.44	15.8	0	15.8	0
15.9	1784.57	15.9	346.319	15.9	171.43	15.9	431.536	15.9	9.154	15.9	41.839	15.9	103.37	15.9	472.426	15.9	245.408	15.9	18.872	15.9	227.44	15.9	0	15.9	0
16	1769.996	16	343.95	16	167.686	16	427.952	16	9.117	16	41.447	16	101.38	16	468.548	16	245.408	16	18.872	16	227.44	16	0	16	0
16.1	1754.848	16.1	341.391	16.1	163.624	16.1	424.387	16.1	9.098	16.1	41.074	16.1	99.353	16.1	463.959	16.1	245.408	16.1	18.872	16.1	227.44	16.1	0	16.1	0
16.2	1740.67	16.2	339.381	16.2	159.786	16.2	420.897	16.2	9.042	16.2	40.887	16.2	97.418	16.2	459.538	16.2	245.408	16.2	18.872	16.2	227.44	16.2	0	16.2	0
16.3	1726.57	16.3	337.201	16.3	156.079	16.3	417.54	16.3	8.987	16.3	40.514	16.3	95.759	16.3	455.024	16.3	245.408	16.3	18.872	16.3	227.44	16.3	0	16.3	0
16.4	1712.842	16.4	334.927	16.4	152.447	16.4	414.559	16.4	8.95	16.4	40.327	16.4	93.99	16.4	450.678	16.4	245.408	16.4	18.872	16.4	227.44	16.4	0	16.4	0
16.5	1699.304	16.5	332.955	16.5	148.554	16.5	411.032	16.5	8.875	16.5	40.047	16.5	92.073	16.5	446.801	16.5	245.408	16.5	18.872	16.5	227.44	16.5	0	16.5	0
16.6	1685.802	16.6	330.567	16.6	145.221	16.6	407.128	16.6	8.801	16.6	39.767	16.6	90.212	16.6	442.773	16.6	245.408	16.6	18.872	16.6	227.44	16.6	0	16.6	0
16.7	1672.958	16.7	328.729	16.7	142.151	16.7	403.845	16.7	8.764	16.7	39.487	16.7	88.553	16.7	438.895	16.7	245.408	16.7	18.872	16.7	227.44	16.7	0	16.7	0
16.8	1660.266	16.8	326.719	16.8	139.006	16.8	400.394	16.8	8.708	16.8	39.188	16.8	86.987	16.8	434.905	16.8	245.408	16.8	18.872	16.8	227.44	16.8	0	16.8	0
16.9	1647.198	16.9	324.521	16.9	135.562	16.9	396.847	16.9	8.69	16.9	38.871	16.9	85.42	16.9	430.504	16.9	245.408	16.9	18.872	16.9	227.44	16.9	0	16.9	0
17	1634.826	17	322.606	17	132.81	17	393.716	17	8.634	17	38.404	17	83.743	17	427.188	17	245.408	17	18.872	17	227.44	17	0	17	0
17.1	1621.68	17.1	320.559	17.1	129.459	17.1	390.245	17.1	8.597	17.1	38.012	17.1	82.177	17.1	422.992	17.1	245.408	17.1	18.872	17.1	227.44	17.1	0	17.1	0
17.2	1609.624	17.2	318.834	17.2	126.426	17.2	387.02	17.2	8.541	17.2	37.676	17.2	80.739	17.2	419.227	17.2	245.408	17.2	18.872	17.2	227.44	17.2	0	17.2	0
17.3	1597.326	17.3	316.768	17.3	123.431	17.3	383.266	17.3	8.485	17.3	37.303	17.3	79.099	17.3	415.518	17.3	245.408	17.3	18.872	17.3	227.44	17.3	0	17.3	0
17.4	1585.124	17.4	315.138	17.4	120.38	17.4	379.984	17.4	8.43	17.4	37.097	17.4	77.514	17.4	411.622	17.4	245.408	17.4	18.872	17.4	227.44	17.4	0	17.4	0
17.5	1573.594	17.5	313.508	17.5	117.478	17.5	376.702	17.5	8.374	17.5	36.78	17.5	75.984	17.5	408.194	17.5	245.408	17.5	18.872	17.5	227.44	17.5	0	17.5	0
17.6	1561.406	17.6	311.556	17.6	114.726	17.6	373.118	17.6	8.3	17.6	36.463	17.6	74.4	17.6	404.56	17.6	245.408	17.6	18.872	17.6	227.44	17.6	0	17.6	0
17.7	1549.372	17.7	309.85	17.7	112.068	17.7	369.421	17.7	8.244	17.7	36.145	17.7	72.778	17.7	400.794	17.7	245.408	17.7	18.872	17.7	227.44	17.7	0	17.7	0
17.8	1538.292	17.8	307.993	17.8	109.878	17.8	366.083	17.8	8.225	17.8	35.921	17.8	71.617	17.8	397.573	17.8	245.408	17.8	18.872	17.8	227.44	17.8	0	17.8	0
17.9	1527.252	17.9	306.135	17.9	107.407	17.9	362.838	17.9	8.114	17.9	35.66	17.9	70.235	17.9	394.257	17.9	245.408	17.9	18.872	17.9	227.44	17.9	0	17.9	0
18	1516.098	18	304.164	18	104.749	18	359.349	18	8.114	18	35.436	18	69.092	18	390.717	18	245.408	18	18.872	18	227.44	18	0	18	0
18.1	1505.358	18.1	302.383	18.1	102.184	18.1	356.255	18.1	8.058	18.1	35.137	18.1	67.949	18.1	387.307	18.1	245.408	18.1	18.872	18.1	227.44	18.1	0	18.1	0
18.2	1494.408	18.2	300.866	18.2	99.863	18.2	352.822	18.2	7.984	18.2	34.876	18.2	66.77	18.2	383.748	18.2	245.408	18.2	18.872	18.2	227.44	18.2	0	18.2	0
18.3	1484.306	18.3	299.065	18.3	97.654	18.3	349.597	18.3	7.873	18.3	34.726	18.3	65.572	18.3	380.601	18.3	245.408	18.3	18.872	18.3	227.44	18.3	0	18.3	0
18.4	1473.452	18.4	297.416	18.4	95.408	18.4	346.145	18.4	7.836	18.4	34.521	18.4	64.374	18.4	377.379	18.4	245.408	18.4	18.872	18.4	227.44	18.4	0	18.4	0
18.5	1462.202	18.5	295.255	18.5	93.236	18.5	342.599	18.5	7.78	18.5	34.409	18.5	62.973	18.5	373.914	18.5	245.408	18.5	18.872	18.5	227.44	18.5	0	18.5	0
18.6	1451.048	18.6	293.379	18.6	90.896	18.6	338.958	18.6	7.724	18.6	34.147	18.6	61.517	18.6	370.617	18.6	245.408	18.6	18.872	18.6	227.44	18.6	0	18.6	0
18.7	1440.364	18.7	291.711	18.7	88.65	18.7	335.601	18.7	7.687	18.7	33.998	18.7	60.135	18.7	367.302	18.7	245.408	18.7	18.872	18.7	227.44	18.7	0	18.7	0
18.8	1430.186	18.8	290.138	18.8	86.572	18.8	331.885	18.8	7.576	18.8	33.867	18.8	59.122	18.8	364.099	18.8	245.408	18.8	18.872	18.8	227.44	18.8	0	18.8	0
18.9	1420.104	18.9	288.413	18.9	84.381	18.9	328.697	18.9	7.483	18.9	33.737	18.9	57.924	18.9	360.895	18.9	245.408	18.9	18.872	18.9	227.44	18.9	0	18.9	0
19	1410.172	19	286.896	19	82.229	19	325.472	19	7.427	19	33.662	19	56.892	19	358.048	19	245.408	19	18.872	19	227.44	19	0	19	0
19.1	1400.428	19.1	285.228	19.1	80.469	19.1	322.152	19.1	7.334	19.1	33.531	19.1	56.026	19.1	355.426	19.1	245.408	19.1	18.872	19.1	227.44	19.1	0	19.1	0
19.2	1391.06	19.2	283.807	19.2	78.784	19.2	318.945	19.2	7.297	19.2	33.401	19.2	54.957	19.2	352.541	19.2	245.408	19.2	18.872	19.2	227.44	19.2	0	19.2	0
19.3	1381.09	19.3	281.912	19.3	77.268	19.3	315.343	19.3	7.279	19.3	33.232	19.3	53.869	19.3	349.712	19.3	245.408	19.3	18.872	19.3	227.44	19.3	0	19.3	0
19.4	1371.42	19.4	280.206	19.4	75.527	19.4	311.947	19.4	7.223	19.4	33.158	19.4	52.929	19.4	346.79	19.4	245.408	19.4	18.872	19.4	227.44	19.4	0	19.4	0
19.5	1361.864	19.5	278.481	19.5	73.898	19.5	308.703	19.5	7.167	19.5	33.083	19.5	51.916	19.5	343.868	19.5	245.408	19.5	18.872	19.5	227.44	19.5	0	19.5	0
19.6	1352.452	19.6	276.737	19.6	72.419	19.6	305.515	19.6	7.111	19.6	32.99	19.6	50.994	19.6	340.889	19.6	245.408	19.6	18.872	19.6	227.44	19.6	0	19.6	0
19.7	1343.594	19.7	275.297	19.7	70.865	19.7	302.384	19.7	7.019	19.7	32.952	19.7	50.018	19.7	338.266	19.7	245.408	19.7	18.872	19.7	227.44	19.7	0	19.7	0
19.8	1334.224	19.8	273.667	19.8	69.181	19.8	299.121	19.8	6.963	19.8	32.915	19.8	48.783	19.8	335.363	19.8	245.408	19.8	18.872	19.8	227.44	19.8	0	19.8	0
19.9	1324.948	19.9	271.98	19.9	67.309	19.9	295.669	19.9	6.926	19.9	32.859	19.9	47.972	19.9	332.628	19.9	245.408	19.9	18.872	19.9	227.44	19.9	0	19.9	0
20	1315.486	20	270.388	20	65.717	20	292.538	20	6.833	20	32.766	20	47.124	20	329.556	20	245.408	20	18.872	20	227.44	20	0	20	0
20.1	1306.642	20.1	268.796	20.1	64.426	20.1	289.482	20.1	6.74	20.1	32.691	20.1	46.129	20.1	327.233	20.1	245.408	20.1	18.872	20.1	227.44	20.1	0	20.1	0
20.2	1297.292	20.2	266.9	20.2	62.984	20.2	285.653	20.2	6.629	20.2	32.616	20.2	45.484	20.2	324.498	20.2	245.408	20.2	18.872	20.2	227.44	20.2	0	20.2	0
20.3	1288.972	20.3	265.346	20.3	61.617	20.3	282.956	20.3	6.61	20.3	32.448	20.3	44.618	20.3	322.25	20.3	245.408	20.3	18.872	20.3	227.44	20.3	0	20.3	0
20.4	1280.88	20.4	263.83	20.4	60.344	20.4	279.9	20.4	6.536	20.4	32.28	20.4	43.605	20.4	319.853	20.4	245.408	20.4	18.872	20.4	227.44	20.4	0	20.4	0
20.5	1272.038	20.5	262.124	20.5	58.922	20.5	276.712	20.5	6.443	20.5	32.224	20.5	42.72	20.5	317.38	20.5	245.408	20.5	18.872	20.5	227.44	20.5	0	20.5	0
20.6	1262.876	20.6	260.304	20.6	57.386	20.6	273.525	20.6	6.387	20.6	32.15	20.6	41.891	20.6	314.889	20.6	245.408	20.6	18.872	20.6	227.44	20.6	0	20.6	0
20.7	1254.444	20.7	258.807	20.7	56.563	20.7	270.337	20.7	6.276	20.7	32.15	20.7	41.098	20.7	312.304	20.7	245.408	20.7	18.872	20.7	227.44	20.7	0	20.7	0
20.8	1245.582	20.8	257.328	20.8	55.308	20.8	266.809	20.8	6.183	20.8	32.056	20.8	40.158	20.8	309.738	20.8	245.408	20.8	18.872	20.8	227.44	20.8	0	20.8	0
20.9	1237.454	20.9	255.528	20.9	54.054	20.9	263.867	20.9	6.109	20.9	31.925	20.9	39.55	20.9	307.452	20.9	245.408	20.9	18.872	20.9	227.44	20.9	0	20.9	0
21	1229.196	21	253.936	21	53.006	21	260.83	21	6.035	21	31.795	21	38.85	21	305.017	21	245.408	21	18.872	21	227.44	21	0	21	0
21.1	1221.328	21.1	252.381	21.1	52.275	21.1	257.623	21.1	5.997	21.1	31.739	21.1	38.26	21.1	302.713	21.1	245.408	21.1	18.872	21.1	227.44	21.1	0	21.1	0
21.2	1212.878	21.2	250.524	21.2	51.19	21.2	254.058	21.2	5.905	21.2	31.664	21.2	37.56	21.2	300.521	21.2	245.408	21.2	18.872	21.2	227.44	21.2	0	21.2	0
21.3	1204.674	21.3	248.989	21.3	50.048	21.3	250.946	21.3	5.812	21.3	31.571	21.3	36.768	21.3	298.18	21.3	245.408	21.3	18.872	21.3	227.44	21.3	0	21.3	0
21.4	1197.124	21.4	247.264	21.4	48.962	21.4	247.872	21.4	5.719	21.4	31.496	21.4	36.086	21.4	295.876	21.4	245.408	21.4	18.872	21.4	227.44	21.4	0	21.4	0
21.5	1189.69	21.5	245.766	21.5	48.232	21.5	244.816	21.5	5.7	21.5	31.403	21.5	35.496	21.5	293.89	21.5	245.408	21.5	18.872	21.5	227.44	21.5	0	21.5	0
21.6	1181.092	21.6	243.529	21.6	47.352	21.6	241.439	21.6	5.607	21.6	31.291	21.6	34.648	21.6	291.736	21.6	245.408	21.6	18.872	21.6	227.44	21.6	0	21.6	0
21.7	1172.978	21.7	241.615	21.7	46.397	21.7	238.327	21.7	5.515	21.7	31.253	21.7	34.04	21.7	289.675	21.7	245.408	21.7	18.872	21.7	227.44	21.7	0	21.7	0
21.8	1165.504	21.8	239.985	21.8	45.573	21.8	235.234	21.8	5.478	21.8	31.141	21.8	33.321	21.8	287.465	21.8	245.408	21.8	18.872	21.8	227.44	21.8	0	21.8	0
21.9	1158.16	21.9	238.412	21.9	44.805	21.9	232.593	21.9	5.422	21.9	31.085	21.9	32.732	21.9	285.198	21.9	245.408	21.9	18.872	21.9	227.44	21.9	0	21.9	0
22	1149.896	22	236.46	22	43.794	22	229.386	22	5.273	22	31.011	22	32.068	22	283.063	22	245.408	22	18.872	22	227.44	22	0	22	0
22.1	1142.182	22.1	234.735	22.1	42.821	22.1	226.161	22.1	5.18	22.1	30.899	22.1	31.515	22.1	281.077	22.1	245.408	22.1	18.872	22.1	227.44	22.1	0	22.1	0
22.2	1134.238	22.2	232.972	22.2	41.941	22.2	223.199	22.2	5.125	22.2	30.824	22.2	30.834	22.2	278.81	22.2	245.408	22.2	18.872	22.2	227.44	22.2	0	22.2	0
22.3	1126.554	22.3	231.55	22.3	40.986	22.3	219.804	22.3	5.088	22.3	30.749	22.3	30.152	22.3	276.694	22.3	245.408	22.3	18.872	22.3	227.44	22.3	0	22.3	0
22.4	1119.476	22.4	229.939	22.4	40.125	22.4	217.012	22.4	5.032	22.4	30.674	22.4	29.709	22.4	274.876	22.4	245.408	22.4	18.872	22.4	227.44	22.4	0	22.4	0
22.5	1112.058	22.5	228.138	22.5	39.207	22.5	214.164	22.5	4.995	22.5	30.6	22.5	29.101	22.5	272.891	22.5	245.408	22.5	18.872	22.5	227.44	22.5	0	22.5	0
22.6	1104.02	22.6	226.433	22.6	38.383	22.6	210.938	22.6	4.846	22.6	30.432	22.6	28.456	22.6	270.755	22.6	245.408	22.6	18.872	22.6	227.44	22.6	0	22.6	0
22.7	1097.356	22.7	225.011	22.7	37.653	22.7	208.505	22.7	4.735	22.7	30.376	22.7	27.867	22.7	268.882	22.7	245.408	22.7	18.872	22.7	227.44	22.7	0	22.7	0
22.8	1090.26	22.8	223.229	22.8	36.923	22.8	205.676	22.8	4.642	22.8	30.32	22.8	27.332	22.8	266.84	22.8	245.408	22.8	18.872	22.8	227.44	22.8	0	22.8	0
22.9	1083.258	22.9	221.732	22.9	36.118	22.9	202.941	22.9	4.568	22.9	30.245	22.9	26.706	22.9	265.023	22.9	245.408	22.9	18.872	22.9	227.44	22.9	0	22.9	0
23	1075.448	23	219.988	23	35.032	23	199.677	23	4.493	23	30.133	23	26.079	23	263.019	23	245.408	23	18.872	23	227.44	23	0	23	0
23.1	1067.054	23.1	218.15	23.1	33.984	23.1	196.244	23.1	4.326	23.1	30.04	23.1	25.397	23.1	260.996	23.1	245.408	23.1	18.872	23.1	227.44	23.1	0	23.1	0
23.2	1059.6	23.2	216.463	23.2	33.16	23.2	192.962	23.2	4.196	23.2	29.872	23.2	24.863	23.2	259.029	23.2	245.408	23.2	18.872	23.2	227.44	23.2	0	23.2	0
23.3	1052.448	23.3	214.567	23.3	32.28	23.3	189.888	23.3	4.066	23.3	29.797	23.3	24.292	23.3	257.212	23.3	245.408	23.3	18.872	23.3	227.44	23.3	0	23.3	0
23.4	1044.934	23.4	212.558	23.4	31.494	23.4	186.455	23.4	3.936	23.4	29.722	23.4	23.554	23.4	255.526	23.4	245.408	23.4	18.872	23.4	227.44	23.4	0	23.4	0
23.5	1038.118	23.5	210.947	23.5	30.801	23.5	183.361	23.5	3.881	23.5	29.666	23.5	23.002	23.5	253.784	23.5	245.408	23.5	18.872	23.5	227.44	23.5	0	23.5	0
23.6	1030.852	23.6	209.525	23.6	29.884	23.6	180.438	23.6	3.844	23.6	29.573	23.6	22.412	23.6	251.611	23.6	245.408	23.6	18.872	23.6	227.44	23.6	0	23.6	0
23.7	1023.978	23.7	208.009	23.7	28.966	23.7	177.439	23.7	3.732	23.7	29.367	23.7	21.896	23.7	249.7	23.7	245.408	23.7	18.872	23.7	227.44	23.7	0	23.7	0
23.8	1016.316	23.8	206.284	23.8	28.161	23.8	174.27	23.8	3.658	23.8	29.218	23.8	21.325	23.8	248.108	23.8	245.408	23.8	18.872	23.8	227.44	23.8	0	23.8	0
23.9	1009.648	23.9	204.9	23.9	27.45	23.9	171.327	23.9	3.602	23.9	29.05	23.9	20.698	23.9	246.347	23.9	245.408	23.9	18.872	23.9	227.44	23.9	0	23.9	0
24	1003.378	24	203.156	24	26.663	24	168.555	24	3.454	24	28.863	24	20.164	24	244.774	24	245.408	24	18.872	24	227.44	24	0	24	0
24.1	996.468	24.1	201.412	24.1	26.027	24.1	165.536	24.1	3.361	24.1	28.658	24.1	19.684	24.1	242.994	24.1	245.408	24.1	18.872	24.1	227.44	24.1	0	24.1	0
24.2	989.71	24.2	199.612	24.2	25.334	24.2	162.349	24.2	3.268	24.2	28.49	24.2	19.187	24.2	241.402	24.2	245.408	24.2	18.872	24.2	227.44	24.2	0	24.2	0
24.3	982.446	24.3	198.058	24.3	24.379	24.3	159.237	24.3	3.138	24.3	28.303	24.3	18.671	24.3	239.435	24.3	245.408	24.3	18.872	24.3	227.44	24.3	0	24.3	0
24.4	974.298	24.4	196.257	24.4	23.368	24.4	155.596	24.4	2.897	24.4	27.986	24.4	18.081	24.4	237.674	24.4	245.408	24.4	18.872	24.4	227.44	24.4	0	24.4	0
24.5	967.408	24.5	194.798	24.5	22.376	24.5	152.257	24.5	2.655	24.5	27.762	24.5	17.492	24.5	236.307	24.5	245.408	24.5	18.872	24.5	227.44	24.5	0	24.5	0
24.6	959.504	24.6	193.262	24.6	21.178	24.6	148.466	24.6	2.451	24.6	27.463	24.6	16.644	24.6	234.846	24.6	245.408	24.6	18.872	24.6	227.44	24.6	0	24.6	0
24.7	951.034	24.7	191.746	24.7	20.129	24.7	144.505	24.7	2.265	24.7	27.127	24.7	15.833	24.7	233.253	24.7	245.408	24.7	18.872	24.7	227.44	24.7	0	24.7	0
24.8	942.208	24.8	190.059	24.8	18.744	24.8	140.374	24.8	2.024	24.8	26.959	24.8	15.059	24.8	231.249	24.8	245.408	24.8	18.872	24.8	227.44	24.8	0	24.8	0
24.9	932.37	24.9	188.221	24.9	17.471	24.9	135.168	24.9	1.745	24.9	26.623	24.9	14.119	24.9	229.32	24.9	245.408	24.9	18.872	24.9	227.44	24.9	0	24.9	0
25	923.468	25	186.269	25	15.973	25	130.698	25	1.523	25	26.175	25	13.345	25	227.765	25	245.408	25	18.872	25	227.44	25	0	25	0
25.1	915.564	25.1	184.847	25.1	14.588	25.1	126.472	25.1	1.17	25.1	25.671	25.1	12.645	25.1	226.379	25.1	245.408	25.1	18.872	25.1	227.44	25.1	0	25.1	0
25.2	907.96	25.2	183.501	25.2	13.371	25.2	122.549	25.2	0.854	25.2	25.092	25.2	12.037	25.2	224.88	25.2	245.408	25.2	18.872	25.2	227.44	25.2	0	25.2	0
25.3	900.152	25.3	181.871	25.3	12.229	25.3	118.72	25.3	0.594	25.3	24.495	25.3	11.207	25.3	223.607	25.3	245.408	25.3	18.872	25.3	227.44	25.3	0	25.3	0
25.4	892.548	25.4	179.995	25.4	11.33	25.4	114.778	25.4	0.52	25.4	23.879	25.4	10.618	25.4	221.921	25.4	245.408	25.4	18.872	25.4	227.44	25.4	0	25.4	0
25.5	884.866	25.5	178.061	25.5	10.375	25.5	111.137	25.5	0.371	25.5	23.076	25.5	10.065	25.5	220.328	25.5	245.408	25.5	18.872	25.5	227.44	25.5	0	25.5	0
25.6	878.126	25.6	176.716	25.6	9.57	25.6	108.553	25.6	0.26	25.6	22.647	25.6	9.622	25.6	218.642	25.6	245.408	25.6	18.872	25.6	227.44	25.6	0	25.6	0
25.7	871.234	25.7	175.275	25.7	8.84	25.7	105.365	25.7	0.149	25.7	22.012	25.7	9.033	25.7	217.219	25.7	245.408	25.7	18.872	25.7	227.44	25.7	0	25.7	0
25.8	864.51	25.8	173.626	25.8	8.372	25.8	102.14	25.8	0.111	25.8	21.265	25.8	8.48	25.8	215.87	25.8	245.408	25.8	18.872	25.8	227.44	25.8	0	25.8	0
25.9	857.998	25.9	172.186	25.9	7.773	25.9	99.046	25.9	0.074	25.9	20.612	25.9	8.093	25.9	214.372	25.9	245.408	25.9	18.872	25.9	227.44	25.9	0	25.9	0
26	851.612	26	170.707	26	7.173	26	96.255	26	0.056	26	20.164	26	7.577	26	212.742	26	245.408	26	18.872	26	227.44	26	0	26	0
26.1	846.132	26.1	169.361	26.1	6.668	26.1	93.935	26.1	0.019	26.1	19.66	26.1	7.337	26.1	211.506	26.1	245.408	26.1	18.872	26.1	227.44	26.1	0	26.1	0
26.2	840.424	26.2	167.618	26.2	6.293	26.2	91.464	26.2	0.019	26.2	19.174	26.2	6.932	26.2	210.27	26.2	245.408	26.2	18.872	26.2	227.44	26.2	0	26.2	0
26.3	834.022	26.3	165.855	26.3	5.694	26.3	88.653	26.3	0	26.3	18.67	26.3	6.398	26.3	209.071	26.3	245.408	26.3	18.872	26.3	227.44	26.3	0	26.3	0
26.4	827.262	26.4	164.168	26.4	5.133	26.4	85.937	26.4	0	26.4	18.166	26.4	6.029	26.4	207.216	26.4	245.408	26.4	18.872	26.4	227.44	26.4	0	26.4	0
26.5	821.366	26.5	162.803	26.5	4.777	26.5	83.428	26.5	0	26.5	17.606	26.5	5.734	26.5	206.017	26.5	245.408	26.5	18.872	26.5	227.44	26.5	0	26.5	0
26.6	815.884	26.6	161.287	26.6	4.496	26.6	80.769	26.6	0	26.6	17.027	26.6	5.457	26.6	204.893	26.6	245.408	26.6	18.872	26.6	227.44	26.6	0	26.6	0
26.7	809.858	26.7	159.429	26.7	4.14	26.7	78.26	26.7	0	26.7	16.486	26.7	5.162	26.7	203.507	26.7	245.408	26.7	18.872	26.7	227.44	26.7	0	26.7	0
26.8	804.224	26.8	157.591	26.8	3.878	26.8	75.732	26.8	0	26.8	16.019	26.8	4.923	26.8	202.308	26.8	245.408	26.8	18.872	26.8	227.44	26.8	0	26.8	0
26.9	798.612	26.9	155.98	26.9	3.541	26.9	73.337	26.9	0	26.9	15.552	26.9	4.683	26.9	201.091	26.9	245.408	26.9	18.872	26.9	227.44	26.9	0	26.9	0
27	792.996	27	154.387	27	3.223	27	70.922	27	0	27	15.16	27	4.572	27	199.498	27	245.408	27	18.872	27	227.44	27	0	27	0
27.1	787.946	27.1	153.117	27.1	3.073	27.1	68.885	27.1	0	27.1	14.656	27.1	4.388	27.1	198.075	27.1	245.408	27.1	18.872	27.1	227.44	27.1	0	27.1	0
27.2	782.166	27.2	151.355	27.2	2.792	27.2	66.527	27.2	0	27.2	14.246	27.2	4.13	27.2	196.764	27.2	245.408	27.2	18.872	27.2	227.44	27.2	0	27.2	0
