BRAIN - GTV 	 	BRAIN STEM	 	GTV_1 	 	GTV_2 	 	GTV_3 	 	GTV_4 	 	GTV_5 	 	GTV_ALL 	 	LOW DOSE GHOST	 	OPTIC STRUCTURES	 	Whole Brain
16.7	1.526	16.7	0	16.7	0.066	16.7	0.038	16.7	0.092	16.7	2.208	16.7	0.252	16.7	2.647	16.7	0	16.7	0	16.7	5.941
16.8	1.441	16.8	0	16.8	0.066	16.8	0.038	16.8	0.092	16.8	2.208	16.8	0.252	16.8	2.647	16.8	0	16.8	0	16.8	5.842
16.9	1.352	16.9	0	16.9	0.066	16.9	0.038	16.9	0.092	16.9	2.208	16.9	0.252	16.9	2.647	16.9	0	16.9	0	16.9	5.747
17	1.275	17	0	17	0.066	17	0.038	17	0.092	17	2.208	17	0.252	17	2.647	17	0	17	0	17	5.665
17.1	1.203	17.1	0	17.1	0.066	17.1	0.038	17.1	0.092	17.1	2.208	17.1	0.252	17.1	2.647	17.1	0	17.1	0	17.1	5.582
17.2	1.129	17.2	0	17.2	0.066	17.2	0.038	17.2	0.092	17.2	2.208	17.2	0.252	17.2	2.647	17.2	0	17.2	0	17.2	5.488
17.3	1.051	17.3	0	17.3	0.066	17.3	0.038	17.3	0.092	17.3	2.208	17.3	0.252	17.3	2.647	17.3	0	17.3	0	17.3	5.395
17.4	0.979	17.4	0	17.4	0.066	17.4	0.038	17.4	0.092	17.4	2.208	17.4	0.252	17.4	2.647	17.4	0	17.4	0	17.4	5.314
17.5	0.909	17.5	0	17.5	0.066	17.5	0.038	17.5	0.092	17.5	2.208	17.5	0.252	17.5	2.647	17.5	0	17.5	0	17.5	5.233
17.6	0.847	17.6	0	17.6	0.066	17.6	0.038	17.6	0.092	17.6	2.208	17.6	0.252	17.6	2.647	17.6	0	17.6	0	17.6	5.159
17.7	0.788	17.7	0	17.7	0.066	17.7	0.038	17.7	0.092	17.7	2.208	17.7	0.252	17.7	2.647	17.7	0	17.7	0	17.7	5.083
17.8	0.732	17.8	0	17.8	0.066	17.8	0.038	17.8	0.092	17.8	2.208	17.8	0.252	17.8	2.647	17.8	0	17.8	0	17.8	5.011
17.9	0.66	17.9	0	17.9	0.066	17.9	0.038	17.9	0.092	17.9	2.208	17.9	0.252	17.9	2.647	17.9	0	17.9	0	17.9	4.927
18	0.61	18	0	18	0.066	18	0.038	18	0.092	18	2.208	18	0.252	18	2.647	18	0	18	0	18	4.855
18.1	0.553	18.1	0	18.1	0.066	18.1	0.038	18.1	0.092	18.1	2.208	18.1	0.252	18.1	2.647	18.1	0	18.1	0	18.1	4.789
18.2	0.492	18.2	0	18.2	0.066	18.2	0.038	18.2	0.092	18.2	2.208	18.2	0.252	18.2	2.647	18.2	0	18.2	0	18.2	4.707
18.3	0.461	18.3	0	18.3	0.066	18.3	0.038	18.3	0.092	18.3	2.208	18.3	0.252	18.3	2.647	18.3	0	18.3	0	18.3	4.649
18.4	0.417	18.4	0	18.4	0.066	18.4	0.038	18.4	0.092	18.4	2.208	18.4	0.252	18.4	2.647	18.4	0	18.4	0	18.4	4.573
18.5	0.374	18.5	0	18.5	0.066	18.5	0.038	18.5	0.092	18.5	2.208	18.5	0.252	18.5	2.647	18.5	0	18.5	0	18.5	4.493
18.6	0.334	18.6	0	18.6	0.066	18.6	0.038	18.6	0.092	18.6	2.208	18.6	0.252	18.6	2.647	18.6	0	18.6	0	18.6	4.417
18.7	0.3	18.7	0	18.7	0.066	18.7	0.038	18.7	0.092	18.7	2.208	18.7	0.252	18.7	2.647	18.7	0	18.7	0	18.7	4.348
18.8	0.26	18.8	0	18.8	0.066	18.8	0.038	18.8	0.092	18.8	2.208	18.8	0.252	18.8	2.647	18.8	0	18.8	0	18.8	4.264
18.9	0.234	18.9	0	18.9	0.066	18.9	0.038	18.9	0.091	18.9	2.208	18.9	0.252	18.9	2.647	18.9	0	18.9	0	18.9	4.19
19	0.205	19	0	19	0.066	19	0.038	19	0.091	19	2.208	19	0.252	19	2.647	19	0	19	0	19	4.103
19.1	0.186	19.1	0	19.1	0.066	19.1	0.038	19.1	0.091	19.1	2.208	19.1	0.252	19.1	2.647	19.1	0	19.1	0	19.1	4.045
19.2	0.158	19.2	0	19.2	0.066	19.2	0.038	19.2	0.091	19.2	2.208	19.2	0.252	19.2	2.647	19.2	0	19.2	0	19.2	3.986
19.3	0.146	19.3	0	19.3	0.066	19.3	0.038	19.3	0.091	19.3	2.208	19.3	0.251	19.3	2.644	19.3	0	19.3	0	19.3	3.932
19.4	0.122	19.4	0	19.4	0.066	19.4	0.038	19.4	0.091	19.4	2.208	19.4	0.251	19.4	2.644	19.4	0	19.4	0	19.4	3.867
19.5	0.11	19.5	0	19.5	0.066	19.5	0.038	19.5	0.091	19.5	2.208	19.5	0.248	19.5	2.642	19.5	0	19.5	0	19.5	3.801
19.6	0.092	19.6	0	19.6	0.065	19.6	0.038	19.6	0.091	19.6	2.208	19.6	0.248	19.6	2.64	19.6	0	19.6	0	19.6	3.736
19.7	0.08	19.7	0	19.7	0.065	19.7	0.038	19.7	0.091	19.7	2.208	19.7	0.248	19.7	2.64	19.7	0	19.7	0	19.7	3.668
19.8	0.072	19.8	0	19.8	0.065	19.8	0.038	19.8	0.091	19.8	2.207	19.8	0.247	19.8	2.638	19.8	0	19.8	0	19.8	3.594
19.9	0.056	19.9	0	19.9	0.065	19.9	0.038	19.9	0.091	19.9	2.207	19.9	0.247	19.9	2.638	19.9	0	19.9	0	19.9	3.532
20	0.048	20	0	20	0.065	20	0.037	20	0.091	20	2.207	20	0.247	20	2.636	20	0	20	0	20	3.476
20.1	0.04	20.1	0	20.1	0.061	20.1	0.037	20.1	0.091	20.1	2.207	20.1	0.247	20.1	2.632	20.1	0	20.1	0	20.1	3.42
20.2	0.034	20.2	0	20.2	0.06	20.2	0.037	20.2	0.091	20.2	2.207	20.2	0.245	20.2	2.628	20.2	0	20.2	0	20.2	3.354
20.3	0.025	20.3	0	20.3	0.057	20.3	0.037	20.3	0.091	20.3	2.207	20.3	0.244	20.3	2.624	20.3	0	20.3	0	20.3	3.289
20.4	0.018	20.4	0	20.4	0.055	20.4	0.037	20.4	0.091	20.4	2.204	20.4	0.243	20.4	2.621	20.4	0	20.4	0	20.4	3.231
20.5	0.018	20.5	0	20.5	0.055	20.5	0.037	20.5	0.082	20.5	2.204	20.5	0.24	20.5	2.611	20.5	0	20.5	0	20.5	3.171
20.6	0.012	20.6	0	20.6	0.054	20.6	0.037	20.6	0.08	20.6	2.203	20.6	0.239	20.6	2.605	20.6	0	20.6	0	20.6	3.123
20.7	0.008	20.7	0	20.7	0.046	20.7	0.035	20.7	0.08	20.7	2.2	20.7	0.236	20.7	2.589	20.7	0	20.7	0	20.7	3.058
20.8	0.007	20.8	0	20.8	0.046	20.8	0.03	20.8	0.08	20.8	2.2	20.8	0.232	20.8	2.578	20.8	0	20.8	0	20.8	3.025
20.9	0.004	20.9	0	20.9	0.046	20.9	0.03	20.9	0.077	20.9	2.2	20.9	0.217	20.9	2.561	20.9	0	20.9	0	20.9	2.969
21	0.004	21	0	21	0.046	21	0.03	21	0.074	21	2.19	21	0.213	21	2.543	21	0	21	0	21	2.918
21.1	0.003	21.1	0	21.1	0.044	21.1	0.029	21.1	0.073	21.1	2.167	21.1	0.211	21.1	2.508	21.1	0	21.1	0	21.1	2.842
21.2	0.003	21.2	0	21.2	0.041	21.2	0.028	21.2	0.071	21.2	2.142	21.2	0.197	21.2	2.466	21.2	0	21.2	0	21.2	2.757
21.3	0.003	21.3	0	21.3	0.04	21.3	0.027	21.3	0.07	21.3	2.131	21.3	0.187	21.3	2.439	21.3	0	21.3	0	21.3	2.694
21.4	0.003	21.4	0	21.4	0.039	21.4	0.025	21.4	0.066	21.4	2.111	21.4	0.177	21.4	2.401	21.4	0	21.4	0	21.4	2.629
21.5	0.001	21.5	0	21.5	0.039	21.5	0.025	21.5	0.065	21.5	2.096	21.5	0.176	21.5	2.384	21.5	0	21.5	0	21.5	2.589
21.6	0.001	21.6	0	21.6	0.035	21.6	0.025	21.6	0.063	21.6	2.083	21.6	0.168	21.6	2.362	21.6	0	21.6	0	21.6	2.538
21.7	0.001	21.7	0	21.7	0.034	21.7	0.023	21.7	0.059	21.7	2.049	21.7	0.164	21.7	2.319	21.7	0	21.7	0	21.7	2.469
21.8	0.001	21.8	0	21.8	0.032	21.8	0.023	21.8	0.058	21.8	2.031	21.8	0.159	21.8	2.292	21.8	0	21.8	0	21.8	2.416
21.9	0	21.9	0	21.9	0.031	21.9	0.021	21.9	0.055	21.9	2.008	21.9	0.149	21.9	2.254	21.9	0	21.9	0	21.9	2.354
22	0	22	0	22	0.03	22	0.021	22	0.054	22	1.979	22	0.144	22	2.216	22	0	22	0	22	2.305
22.1	0	22.1	0	22.1	0.027	22.1	0.02	22.1	0.049	22.1	1.948	22.1	0.135	22.1	2.169	22.1	0	22.1	0	22.1	2.243
22.2	0	22.2	0	22.2	0.027	22.2	0.018	22.2	0.048	22.2	1.916	22.2	0.132	22.2	2.128	22.2	0	22.2	0	22.2	2.193
22.3	0	22.3	0	22.3	0.026	22.3	0.018	22.3	0.045	22.3	1.883	22.3	0.128	22.3	2.088	22.3	0	22.3	0	22.3	2.146
22.4	0	22.4	0	22.4	0.026	22.4	0.018	22.4	0.04	22.4	1.829	22.4	0.12	22.4	2.02	22.4	0	22.4	0	22.4	2.075
22.5	0	22.5	0	22.5	0.026	22.5	0.018	22.5	0.038	22.5	1.774	22.5	0.116	22.5	1.959	22.5	0	22.5	0	22.5	2.007
22.6	0	22.6	0	22.6	0.022	22.6	0.018	22.6	0.036	22.6	1.705	22.6	0.104	22.6	1.871	22.6	0	22.6	0	22.6	1.917
22.7	0	22.7	0	22.7	0.02	22.7	0.018	22.7	0.032	22.7	1.657	22.7	0.1	22.7	1.813	22.7	0	22.7	0	22.7	1.856
22.8	0	22.8	0	22.8	0.017	22.8	0.017	22.8	0.03	22.8	1.608	22.8	0.095	22.8	1.754	22.8	0	22.8	0	22.8	1.793
22.9	0	22.9	0	22.9	0.016	22.9	0.015	22.9	0.027	22.9	1.549	22.9	0.091	22.9	1.684	22.9	0	22.9	0	22.9	1.717
23	0	23	0	23	0.015	23	0.015	23	0.026	23	1.494	23	0.087	23	1.623	23	0	23	0	23	1.656
23.1	0	23.1	0	23.1	0.012	23.1	0.012	23.1	0.023	23.1	1.418	23.1	0.08	23.1	1.532	23.1	0	23.1	0	23.1	1.563
23.2	0	23.2	0	23.2	0.011	23.2	0.011	23.2	0.021	23.2	1.326	23.2	0.073	23.2	1.43	23.2	0	23.2	0	23.2	1.459
23.3	0	23.3	0	23.3	0.011	23.3	0.009	23.3	0.018	23.3	1.27	23.3	0.069	23.3	1.365	23.3	0	23.3	0	23.3	1.39
23.4	0	23.4	0	23.4	0.009	23.4	0.008	23.4	0.015	23.4	1.19	23.4	0.064	23.4	1.273	23.4	0	23.4	0	23.4	1.297
23.5	0	23.5	0	23.5	0.009	23.5	0.008	23.5	0.015	23.5	1.116	23.5	0.057	23.5	1.193	23.5	0	23.5	0	23.5	1.214
23.6	0	23.6	0	23.6	0.007	23.6	0.007	23.6	0.014	23.6	1.014	23.6	0.052	23.6	1.082	23.6	0	23.6	0	23.6	1.101
23.7	0	23.7	0	23.7	0.005	23.7	0.003	23.7	0.014	23.7	0.918	23.7	0.049	23.7	0.978	23.7	0	23.7	0	23.7	0.996
23.8	0	23.8	0	23.8	0.004	23.8	0.003	23.8	0.011	23.8	0.838	23.8	0.043	23.8	0.889	23.8	0	23.8	0	23.8	0.905
23.9	0	23.9	0	23.9	0.004	23.9	0.002	23.9	0.011	23.9	0.774	23.9	0.037	23.9	0.819	23.9	0	23.9	0	23.9	0.833
24	0	24	0	24	0.002	24	0.002	24	0.01	24	0.69	24	0.029	24	0.726	24	0	24	0	24	0.738
24.1	0	24.1	0	24.1	0.002	24.1	0.002	24.1	0.008	24.1	0.616	24.1	0.027	24.1	0.649	24.1	0	24.1	0	24.1	0.66
24.2	0	24.2	0	24.2	0.002	24.2	0.001	24.2	0.004	24.2	0.533	24.2	0.024	24.2	0.558	24.2	0	24.2	0	24.2	0.568
24.3	0	24.3	0	24.3	0.002	24.3	0.001	24.3	0.004	24.3	0.467	24.3	0.024	24.3	0.493	24.3	0	24.3	0	24.3	0.502
24.4	0	24.4	0	24.4	0.002	24.4	0.001	24.4	0.003	24.4	0.392	24.4	0.02	24.4	0.413	24.4	0	24.4	0	24.4	0.421
24.5	0	24.5	0	24.5	0.002	24.5	0.001	24.5	0.003	24.5	0.326	24.5	0.016	24.5	0.345	24.5	0	24.5	0	24.5	0.351
24.6	0	24.6	0	24.6	0	24.6	0.001	24.6	0.003	24.6	0.274	24.6	0.015	24.6	0.289	24.6	0	24.6	0	24.6	0.294
24.7	0	24.7	0	24.7	0	24.7	0.001	24.7	0	24.7	0.208	24.7	0.011	24.7	0.218	24.7	0	24.7	0	24.7	0.221
24.8	0	24.8	0	24.8	0	24.8	0.001	24.8	0	24.8	0.156	24.8	0.009	24.8	0.165	24.8	0	24.8	0	24.8	0.168
24.9	0	24.9	0	24.9	0	24.9	0	24.9	0	24.9	0.107	24.9	0.007	24.9	0.112	24.9	0	24.9	0	24.9	0.114
25	0	25	0	25	0	25	0	25	0	25	0.079	25	0.004	25	0.082	25	0	25	0	25	0.084
25.1	0	25.1	0	25.1	0	25.1	0	25.1	0	25.1	0.036	25.1	0	25.1	0.035	25.1	0	25.1	0	25.1	0.036
25.2	0	25.2	0	25.2	0	25.2	0	25.2	0	25.2	0.011	25.2	0	25.2	0.011	25.2	0	25.2	0	25.2	0.011
25.3	0	25.3	0	25.3	0	25.3	0	25.3	0	25.3	0.001	25.3	0	25.3	0.001	25.3	0	25.3	0	25.3	0.001
